146, 230, BOBCATXL, 186, GRANGER, 58, BISON, 1, 327.1603017, correct
168, 168, BALLER, 178, BLISTA, 55, ORACLE, 6, 331.307358, correct
137, 187, NINEF, 251, ASEA, 195, GRANGER, 10, 318.7026751, correct
57, 57, DOMINATOR, 110, ASEA, 187, PATRIOT, 28, 314.1877859, correct
220, 220, ASEA, 127, ASEA, 20, BALLER, 27, 327.9477406, correct
223, 223, BOBCATXL, 182, BISON, 169, PATRIOT, 3, 316.1380044, correct
255, 255, NINEF, 174, BUFFALO, 222, BUFFALO, 2, 315.6552687, correct
172, 172, NINEF, 171, NINEF, 58, BLISTA, 33, 325.9446401, correct
99, 99, ASEA, 255, NINEF, 237, BOBCATXL, 55, 318.2873678, correct
47, 49, ORACLE, 255, NINEF, 194, DOMINATOR, 55, 320.2122691, correct
44, 48, ASEA, 84, BLISTA, 254, BUFFALO, 58, 321.009394, correct
238, 238, ORACLE, 101, BUFFALO, 231, DOMINATOR, 21, 330.7611286, correct
159, 159, BLISTA, 141, BUFFALO, 139, BUFFALO, 35, 313.8945462, correct
166, 140, BOBCATXL, 36, ASEA, 93, DOMINATOR, 36, 329.5335016, correct
255, 255, BLISTA, 169, ORACLE, 130, NINEF, 5, 327.0173809, correct
248, 248, BOBCATXL, 255, BALLER, 219, NINEF, 49, 329.5173235, correct
255, 255, BALLER, 102, NINEF, 72, BOBCATXL, 14, 321.1255417, correct
111, 158, JACKAL, 72, BLISTA, 211, BLISTA, 36, 316.3796562, correct
255, 255, JACKAL, 255, ORACLE, 239, PRANGER, 52, 330.249649, correct
249, 249, BOBCATXL, 210, BALLER, 240, BALLER, 47, 318.3330959, correct
249, 249, ORACLE, 58, PATRIOT, 66, PRANGER, 2, 313.0076017, correct
191, 191, BLISTA, 105, NINEF, 90, PATRIOT, 15, 325.0670233, correct
193, 159, BLISTA, 151, DOMINATOR, 165, ORACLE, 50, 317.5630938, correct
221, 221, BLISTA, 80, BOBCATXL, 180, GRANGER, 28, 315.3332977, correct
255, 255, JACKAL, 76, BLISTA, 224, PATRIOT, 34, 322.4671318, correct
246, 247, ORACLE, 29, NINEF, 200, ORACLE, 13, 317.148284, correct
118, 132, ORACLE, 249, ORACLE, 200, PATRIOT, 38, 330.2864346, correct
184, 184, BUFFALO, 210, BOBCATXL, 0, ASEA, 30, 327.283741, correct
136, 136, GRANGER, 107, GRANGER, 67, GRANGER, 0, 327.3086334, correct
229, 229, BLISTA, 169, PATRIOT, 175, BISON, 37, 325.3469248, correct
255, 255, BOBCATXL, 167, PATRIOT, 135, PATRIOT, 29, 324.7870983, correct
12, 12, BALLER, 221, BOBCATXL, 232, GRANGER, 42, 321.1772658, correct
255, 255, GRANGER, 33, DOMINATOR, 21, BLISTA, 36, 321.745749, correct
142, 142, BLISTA, 29, BUFFALO, 0, NINEF, 24, 317.9963694, correct
88, 88, BALLER, 217, GRANGER, 57, DOMINATOR, 44, 328.1597588, correct
110, 115, BUFFALO, 216, BALLER, 245, ORACLE, 51, 312.5810937, correct
255, 255, GRANGER, 155, JACKAL, 16, BUFFALO, 58, 314.4433965, correct
255, 255, BALLER, 41, BOBCATXL, 115, DOMINATOR, 26, 330.6131256, correct
89, 57, PATRIOT, 117, ASEA, 27, ASEA, 1, 329.3372881, correct
94, 94, ORACLE, 178, BALLER, 79, BALLER, 3, 327.5797734, correct
60, 156, DOMINATOR, 178, NINEF, 80, BALLER, 5, 324.3488579, correct
28, 29, BOBCATXL, 249, PATRIOT, 240, PRANGER, 48, 312.592143, correct
255, 255, BOBCATXL, 255, NINEF, 255, ASEA, 19, 325.1986225, correct
131, 131, DOMINATOR, 255, DOMINATOR, 65, NINEF, 15, 330.7427032, correct
116, 116, NINEF, 245, NINEF, 48, BALLER, 19, 329.4175951, correct
116, 121, JACKAL, 182, NINEF, 204, BOBCATXL, 46, 329.4946147, correct
157, 159, BUFFALO, 40, BALLER, 242, GRANGER, 52, 327.2521267, correct
25, 25, PATRIOT, 61, PRANGER, 255, PRANGER, 23, 320.3452671, correct
255, 255, JACKAL, 179, ASEA, 201, BISON, 24, 313.9974137, correct
60, 60, DOMINATOR, 87, BLISTA, 247, PATRIOT, 30, 327.7451217, correct
99, 101, BALLER, 206, ASEA, 190, NINEF, 39, 321.3710065, correct
93, 93, DOMINATOR, 138, BALLER, 217, BOBCATXL, 17, 312.5680592, correct
106, 129, BOBCATXL, 235, NINEF, 67, BOBCATXL, 16, 328.603342, correct
95, 205, ORACLE, 37, JACKAL, 255, JACKAL, 42, 318.2849882, correct
105, 105, BALLER, 162, BOBCATXL, 255, DOMINATOR, 13, 330.8144722, correct
255, 255, NINEF, 195, PRANGER, 214, BOBCATXL, 44, 327.4365116, correct
161, 161, NINEF, 232, ASEA, 244, NINEF, 32, 316.7480269, correct
158, 158, PRANGER, 164, BLISTA, 162, BISON, 47, 328.0543704, correct
238, 238, BUFFALO, 186, BOBCATXL, 183, BLISTA, 34, 326.6608624, correct
72, 139, BISON, 117, DOMINATOR, 130, BISON, 32, 316.1039383, correct
18, 18, DOMINATOR, 172, JACKAL, 78, BUFFALO, 8, 322.5183749, correct
132, 191, GRANGER, 185, GRANGER, 255, GRANGER, 50, 316.5373895, correct
98, 115, BUFFALO, 150, JACKAL, 22, ASEA, 4, 328.6650613, correct
73, 73, BLISTA, 61, BISON, 156, NINEF, 40, 313.5905622, correct
255, 255, ORACLE, 240, BALLER, 202, JACKAL, 44, 325.116788, correct
152, 109, BUFFALO, 255, DOMINATOR, 255, PRANGER, 56, 327.2645238, correct
100, 100, BLISTA, 56, ASEA, 196, GRANGER, 36, 328.4018508, correct
191, 220, ORACLE, 152, ASEA, 255, GRANGER, 30, 325.8116851, correct
221, 221, JACKAL, 191, PATRIOT, 196, BOBCATXL, 24, 311.3186293, correct
44, 47, ORACLE, 177, ASEA, 159, PATRIOT, 0, 320.9180539, correct
221, 221, DOMINATOR, 246, PRANGER, 232, BUFFALO, 29, 328.7533636, correct
70, 173, JACKAL, 176, BLISTA, 169, BALLER, 22, 325.2856543, correct
195, 217, BOBCATXL, 77, BLISTA, 207, BLISTA, 7, 317.9025349, correct
190, 190, BUFFALO, 119, BALLER, 152, BALLER, 5, 324.156754, correct
245, 245, DOMINATOR, 170, JACKAL, 60, BLISTA, 48, 330.502261, correct
95, 87, ORACLE, 238, ASEA, 125, JACKAL, 7, 331.2207958, correct
250, 250, ASEA, 108, DOMINATOR, 241, NINEF, 37, 328.5476023, correct
255, 255, BUFFALO, 10, PATRIOT, 254, GRANGER, 30, 325.3790989, correct
234, 234, DOMINATOR, 112, BUFFALO, 88, GRANGER, 5, 317.2410217, correct
170, 78, JACKAL, 251, PRANGER, 153, BALLER, 32, 325.0625828, correct
187, 196, GRANGER, 138, BALLER, 88, BALLER, 45, 320.294385, correct
38, 38, ASEA, 171, BOBCATXL, 190, ASEA, 17, 325.2225556, correct
196, 199, DOMINATOR, 204, BLISTA, 63, NINEF, 9, 326.6332283, correct
116, 138, JACKAL, 255, JACKAL, 209, BLISTA, 13, 311.9226059, correct
255, 255, ASEA, 216, DOMINATOR, 111, ASEA, 22, 317.9226443, correct
167, 167, PRANGER, 197, ORACLE, 247, PRANGER, 53, 315.3611615, correct
214, 214, GRANGER, 66, BISON, 0, GRANGER, 6, 322.8928773, correct
64, 65, BOBCATXL, 53, PRANGER, 244, BALLER, 45, 319.1811942, correct
69, 69, BUFFALO, 72, BLISTA, 255, GRANGER, 49, 326.3401621, correct
134, 144, GRANGER, 81, PATRIOT, 219, ORACLE, 27, 316.8762584, correct
227, 227, GRANGER, 177, ORACLE, 218, NINEF, 7, 326.6843886, correct
78, 78, ASEA, 101, BALLER, 138, PATRIOT, 13, 312.4739055, correct
164, 164, ORACLE, 143, BALLER, 255, DOMINATOR, 4, 327.0355972, correct
136, 177, GRANGER, 175, NINEF, 56, JACKAL, 31, 314.6873358, correct
255, 255, BLISTA, 79, PATRIOT, 169, ASEA, 19, 319.2340761, correct
255, 255, PATRIOT, 174, DOMINATOR, 107, ASEA, 25, 329.9032215, correct
240, 241, BISON, 185, BISON, 97, GRANGER, 56, 329.1986925, correct
217, 217, PRANGER, 255, PATRIOT, 255, BALLER, 43, 324.3640086, correct
8, 8, NINEF, 246, BLISTA, 63, NINEF, 26, 329.1878405, correct
102, 102, BOBCATXL, 132, PRANGER, 44, BISON, 14, 320.7090263, correct
121, 121, BOBCATXL, 122, DOMINATOR, 103, ASEA, 22, 329.8789148, correct
160, 150, PATRIOT, 117, ASEA, 235, PRANGER, 0, 318.7124628, correct
127, 149, ASEA, 183, BOBCATXL, 0, BUFFALO, 54, 319.627317, correct
134, 134, BLISTA, 144, ASEA, 184, ORACLE, 10, 331.1970429, correct
62, 102, BLISTA, 124, ORACLE, 152, ASEA, 32, 320.9924867, correct
19, 21, BUFFALO, 188, BLISTA, 125, GRANGER, 45, 312.6850549, correct
133, 133, ASEA, 140, ASEA, 245, BISON, 8, 316.8240798, correct
239, 240, DOMINATOR, 6, DOMINATOR, 218, NINEF, 16, 326.9882712, correct
85, 112, GRANGER, 218, BUFFALO, 255, BOBCATXL, 34, 312.7194792, correct
73, 118, PRANGER, 137, NINEF, 146, BISON, 52, 330.2779956, correct
123, 151, PRANGER, 249, BALLER, 51, BALLER, 55, 328.4794446, correct
157, 159, ASEA, 231, BUFFALO, 195, NINEF, 32, 328.4781259, correct
220, 221, DOMINATOR, 154, NINEF, 240, BALLER, 2, 326.0847501, correct
163, 169, BLISTA, 129, PATRIOT, 148, BLISTA, 19, 315.4993251, correct
61, 61, GRANGER, 219, BLISTA, 46, BUFFALO, 31, 329.5855004, correct
233, 233, ASEA, 209, BALLER, 56, BUFFALO, 34, 321.1987076, correct
201, 201, BISON, 151, BLISTA, 223, BALLER, 51, 313.5803724, correct
156, 156, BISON, 70, BISON, 211, PATRIOT, 6, 327.7388017, correct
239, 239, BOBCATXL, 140, NINEF, 238, PATRIOT, 41, 323.2126013, correct
203, 199, BALLER, 50, NINEF, 255, DOMINATOR, 20, 314.2698185, correct
57, 91, BUFFALO, 111, BOBCATXL, 188, PATRIOT, 9, 321.8429087, correct
168, 168, BALLER, 67, ASEA, 211, BLISTA, 21, 318.3037507, correct
129, 133, BISON, 255, ASEA, 191, BALLER, 26, 315.5089771, correct
208, 217, NINEF, 140, JACKAL, 120, BALLER, 44, 311.5957987, correct
83, 83, NINEF, 251, BUFFALO, 135, NINEF, 16, 325.2418628, correct
147, 154, NINEF, 160, DOMINATOR, 72, PRANGER, 26, 326.9576948, correct
141, 141, NINEF, 124, ASEA, 188, BISON, 3, 330.6559576, correct
241, 241, JACKAL, 141, PATRIOT, 208, BOBCATXL, 44, 313.2941879, correct
179, 189, BUFFALO, 220, ASEA, 254, BISON, 22, 328.8528542, correct
200, 205, BUFFALO, 41, BALLER, 112, BLISTA, 31, 324.8373178, correct
183, 187, BUFFALO, 254, ASEA, 248, ORACLE, 47, 329.6955773, correct
167, 167, JACKAL, 235, DOMINATOR, 242, BISON, 5, 318.7516893, correct
31, 31, NINEF, 117, BALLER, 187, BUFFALO, 40, 312.9576628, correct
123, 138, BISON, 225, BUFFALO, 113, BALLER, 24, 328.8506951, correct
44, 44, BISON, 112, BALLER, 192, PRANGER, 31, 331.1987612, correct
133, 139, BLISTA, 0, JACKAL, 255, PATRIOT, 43, 315.1310378, correct
185, 191, JACKAL, 51, BUFFALO, 148, BUFFALO, 14, 319.8521541, correct
46, 145, GRANGER, 101, NINEF, 46, PRANGER, 21, 324.0044491, correct
41, 41, PATRIOT, 105, ASEA, 159, BALLER, 43, 315.9140073, correct
109, 109, ASEA, 255, ASEA, 255, ORACLE, 3, 312.5822078, correct
181, 185, NINEF, 210, DOMINATOR, 202, PRANGER, 21, 326.8674096, correct
248, 248, NINEF, 135, BISON, 226, PATRIOT, 11, 321.3930209, correct
96, 55, BALLER, 123, JACKAL, 59, ORACLE, 59, 312.0846227, correct
53, 53, BOBCATXL, 187, BALLER, 208, BOBCATXL, 3, 322.0273666, correct
255, 255, GRANGER, 42, ASEA, 14, ASEA, 12, 330.7200037, correct
40, 40, DOMINATOR, 16, BALLER, 118, PRANGER, 47, 322.229588, correct
225, 225, PATRIOT, 102, ASEA, 31, ORACLE, 32, 315.6399504, correct
80, 120, BOBCATXL, 76, JACKAL, 249, PATRIOT, 44, 321.288919, correct
242, 242, DOMINATOR, 217, BLISTA, 255, PATRIOT, 52, 329.8240543, correct
255, 255, BLISTA, 117, JACKAL, 57, PRANGER, 47, 328.1878594, correct
241, 241, PATRIOT, 97, BISON, 248, NINEF, 39, 318.9348846, correct
93, 93, BOBCATXL, 117, BALLER, 199, BLISTA, 6, 322.0501276, correct
220, 220, GRANGER, 47, BUFFALO, 145, PRANGER, 11, 320.3497683, correct
244, 246, BALLER, 122, PRANGER, 223, BLISTA, 27, 322.3834476, correct
133, 145, ASEA, 229, GRANGER, 57, PATRIOT, 22, 311.6854954, correct
106, 106, DOMINATOR, 106, BLISTA, 201, BOBCATXL, 20, 324.1756882, correct
244, 244, DOMINATOR, 100, ORACLE, 194, BUFFALO, 33, 327.2929455, correct
249, 249, DOMINATOR, 45, ASEA, 248, DOMINATOR, 18, 321.3722685, correct
78, 166, BLISTA, 201, ASEA, 219, PRANGER, 43, 312.2933558, correct
154, 154, JACKAL, 193, JACKAL, 255, JACKAL, 3, 319.474579, correct
141, 141, JACKAL, 85, ORACLE, 58, BOBCATXL, 33, 330.8941304, correct
205, 205, NINEF, 163, NINEF, 187, BISON, 47, 320.2550917, correct
255, 255, DOMINATOR, 158, JACKAL, 255, GRANGER, 54, 312.25294, correct
20, 21, BUFFALO, 142, JACKAL, 43, BISON, 19, 327.391376, correct
187, 212, JACKAL, 255, NINEF, 151, ORACLE, 47, 330.0431426, correct
255, 255, ASEA, 64, ASEA, 255, PATRIOT, 21, 329.6442182, correct
236, 236, BISON, 84, JACKAL, 101, DOMINATOR, 49, 329.9617285, correct
52, 131, DOMINATOR, 84, ORACLE, 207, BLISTA, 46, 327.2613257, correct
64, 108, GRANGER, 218, PATRIOT, 74, GRANGER, 48, 314.1293284, correct
61, 63, NINEF, 145, PATRIOT, 55, BALLER, 54, 322.2486996, correct
90, 189, ASEA, 54, DOMINATOR, 191, ASEA, 6, 322.2283031, correct
198, 117, BALLER, 67, DOMINATOR, 64, ASEA, 47, 320.1236966, correct
141, 204, ORACLE, 174, ASEA, 243, JACKAL, 28, 317.1048211, correct
230, 230, JACKAL, 164, ASEA, 109, BUFFALO, 29, 316.0261884, correct
216, 217, ORACLE, 67, BISON, 255, BOBCATXL, 51, 313.2875447, correct
208, 209, NINEF, 78, BLISTA, 68, JACKAL, 53, 314.9158838, correct
67, 67, BOBCATXL, 132, BLISTA, 221, ORACLE, 11, 320.9846774, correct
192, 193, PRANGER, 68, BALLER, 227, GRANGER, 30, 325.0837974, correct
177, 186, BLISTA, 151, DOMINATOR, 94, BISON, 4, 319.174181, correct
72, 107, PATRIOT, 76, ORACLE, 225, GRANGER, 20, 318.5706124, correct
128, 161, BALLER, 150, BUFFALO, 213, ORACLE, 1, 324.69571, correct
145, 145, BOBCATXL, 184, BALLER, 53, DOMINATOR, 57, 317.6110359, correct
216, 225, BUFFALO, 176, ASEA, 101, BLISTA, 34, 331.1689362, correct
52, 52, BISON, 147, NINEF, 42, BALLER, 14, 330.1340995, correct
255, 255, NINEF, 136, BLISTA, 61, BISON, 4, 321.8590968, correct
71, 71, BUFFALO, 236, BALLER, 72, BALLER, 33, 325.7646286, correct
19, 19, ORACLE, 148, ORACLE, 157, BLISTA, 34, 328.2472097, correct
55, 55, BUFFALO, 191, BALLER, 249, BALLER, 27, 317.4837784, correct
208, 213, BISON, 222, BALLER, 75, BLISTA, 11, 325.2608168, correct
126, 126, NINEF, 70, BOBCATXL, 255, BLISTA, 25, 321.49345, incorrect
59, 110, BUFFALO, 72, BALLER, 177, BALLER, 6, 323.1014314, incorrect
195, 208, ORACLE, 23, ASEA, 196, PRANGER, 9, 317.4120534, incorrect
130, 137, BALLER, 79, ASEA, 253, BLISTA, 5, 320.272488, incorrect
50, 50, BLISTA, 214, JACKAL, 255, PATRIOT, 34, 328.3813583, incorrect
133, 133, ORACLE, 182, ORACLE, 255, PRANGER, 23, 328.7921822, incorrect
33, 33, BALLER, 255, PRANGER, 196, BUFFALO, 53, 317.7535372, incorrect
141, 160, BUFFALO, 56, ASEA, 212, PATRIOT, 21, 324.4543119, incorrect
74, 130, DOMINATOR, 81, PRANGER, 155, DOMINATOR, 53, 325.2656458, incorrect
56, 56, BALLER, 65, BISON, 211, BUFFALO, 20, 316.3921273, incorrect
135, 149, PATRIOT, 156, NINEF, 161, DOMINATOR, 4, 323.8634051, incorrect
211, 211, GRANGER, 145, BALLER, 164, PATRIOT, 10, 320.5840578, incorrect
46, 46, PATRIOT, 159, BALLER, 130, BUFFALO, 13, 324.861792, incorrect
11, 11, PATRIOT, 59, NINEF, 181, PRANGER, 48, 327.0443932, incorrect
13, 13, PATRIOT, 63, BUFFALO, 190, DOMINATOR, 40, 322.6282416, incorrect
38, 38, BUFFALO, 255, ORACLE, 182, BLISTA, 16, 317.7638094, incorrect
60, 105, BISON, 52, BALLER, 197, NINEF, 28, 325.9832529, incorrect
53, 53, PRANGER, 123, NINEF, 5, PRANGER, 48, 315.4761788, incorrect
189, 189, PRANGER, 171, DOMINATOR, 17, ASEA, 23, 320.3472726, incorrect
149, 149, BISON, 255, BUFFALO, 73, DOMINATOR, 39, 323.2980961, incorrect
103, 86, PATRIOT, 235, BUFFALO, 178, ORACLE, 43, 329.0911264, incorrect
37, 37, GRANGER, 40, NINEF, 190, BUFFALO, 29, 320.5923651, incorrect
229, 230, BALLER, 111, BOBCATXL, 94, ASEA, 24, 331.2572819, incorrect
166, 98, BOBCATXL, 195, JACKAL, 136, JACKAL, 48, 330.5512203, incorrect
184, 186, GRANGER, 161, PATRIOT, 204, NINEF, 24, 323.9689634, incorrect
215, 215, GRANGER, 255, DOMINATOR, 38, BALLER, 50, 325.3378939, incorrect
246, 246, BISON, 180, JACKAL, 139, BALLER, 51, 317.6199612, incorrect
187, 187, PATRIOT, 214, DOMINATOR, 233, JACKAL, 44, 323.8923007, incorrect
73, 73, PATRIOT, 104, ASEA, 230, BLISTA, 21, 328.2774232, incorrect
134, 144, PRANGER, 159, BOBCATXL, 218, PRANGER, 4, 330.2974201, incorrect
147, 149, DOMINATOR, 164, DOMINATOR, 169, NINEF, 1, 317.9151807, incorrect
64, 66, PATRIOT, 223, ASEA, 203, GRANGER, 28, 315.2302622, incorrect
157, 157, BISON, 152, PATRIOT, 53, BUFFALO, 44, 324.9240355, incorrect
125, 125, PATRIOT, 116, BLISTA, 205, NINEF, 4, 316.4241406, incorrect
97, 97, PRANGER, 88, ASEA, 255, BISON, 52, 330.2668451, incorrect
184, 184, BISON, 252, JACKAL, 18, ASEA, 26, 325.4704532, incorrect
123, 123, DOMINATOR, 116, ASEA, 97, ASEA, 45, 321.2603075, incorrect
127, 175, JACKAL, 214, DOMINATOR, 245, GRANGER, 10, 318.4364346, incorrect
54, 54, BISON, 255, PATRIOT, 68, ASEA, 14, 330.5394997, incorrect
255, 255, BUFFALO, 171, GRANGER, 185, JACKAL, 41, 318.4457305, incorrect
157, 157, PRANGER, 58, BOBCATXL, 209, BISON, 36, 327.2301876, incorrect
143, 143, PRANGER, 167, DOMINATOR, 210, BLISTA, 52, 331.1155046, incorrect
158, 158, PRANGER, 203, DOMINATOR, 94, DOMINATOR, 17, 313.3537461, incorrect
180, 180, NINEF, 14, PATRIOT, 189, GRANGER, 44, 326.0444057, incorrect
126, 126, PRANGER, 80, PATRIOT, 227, JACKAL, 47, 321.3046974, incorrect
110, 119, BUFFALO, 255, ORACLE, 255, PRANGER, 11, 317.5345737, incorrect
146, 146, PRANGER, 44, BALLER, 95, JACKAL, 27, 314.8480244, incorrect
97, 143, PATRIOT, 78, ASEA, 197, DOMINATOR, 21, 318.2998952, incorrect
53, 75, PATRIOT, 45, NINEF, 255, BISON, 37, 329.1444319, incorrect
66, 66, PRANGER, 62, PATRIOT, 130, PRANGER, 28, 319.4410289, incorrect
172, 172, BALLER, 59, DOMINATOR, 56, BLISTA, 46, 325.5597301, incorrect
36, 36, DOMINATOR, 255, NINEF, 88, NINEF, 53, 330.9090358, incorrect
158, 62, PRANGER, 126, NINEF, 255, GRANGER, 31, 322.6962288, incorrect
46, 46, BUFFALO, 245, BISON, 64, ORACLE, 54, 329.8949833, incorrect
164, 164, BOBCATXL, 135, BALLER, 177, BLISTA, 30, 319.6967617, incorrect
157, 157, PATRIOT, 26, DOMINATOR, 151, PATRIOT, 46, 329.3977663, incorrect
255, 255, PRANGER, 243, ASEA, 203, BOBCATXL, 7, 314.2758864, incorrect
100, 100, PATRIOT, 131, BALLER, 198, DOMINATOR, 54, 329.7868304, incorrect
192, 196, BUFFALO, 30, BUFFALO, 45, DOMINATOR, 6, 325.7680815, incorrect
255, 255, ORACLE, 195, PRANGER, 21, BOBCATXL, 20, 326.5638008, incorrect
135, 138, BUFFALO, 248, BISON, 190, PRANGER, 40, 323.5545657, incorrect
77, 77, GRANGER, 0, NINEF, 191, BISON, 8, 329.1935383, incorrect
59, 59, BISON, 229, NINEF, 197, NINEF, 34, 329.9276131, incorrect
160, 160, PRANGER, 183, JACKAL, 255, NINEF, 42, 316.8061395, incorrect
235, 235, BLISTA, 55, PATRIOT, 99, ASEA, 15, 321.0763357, incorrect
143, 76, BUFFALO, 255, BLISTA, 183, DOMINATOR, 10, 319.5335199, incorrect
142, 142, PRANGER, 228, BLISTA, 15, BLISTA, 11, 326.6156813, incorrect
255, 255, PATRIOT, 65, PATRIOT, 195, DOMINATOR, 9, 317.1280563, incorrect
106, 124, PATRIOT, 241, PATRIOT, 0, DOMINATOR, 42, 331.3065686, incorrect
159, 159, BOBCATXL, 179, BUFFALO, 43, PATRIOT, 52, 315.9638668, incorrect
18, 20, BUFFALO, 167, BALLER, 242, PATRIOT, 24, 319.6767775, incorrect
50, 50, GRANGER, 140, BALLER, 44, NINEF, 44, 322.4261742, incorrect
47, 47, PATRIOT, 172, DOMINATOR, 179, ASEA, 25, 323.2817814, incorrect
170, 170, BISON, 130, BUFFALO, 238, GRANGER, 3, 330.9237912, incorrect
126, 126, GRANGER, 148, PATRIOT, 163, ORACLE, 13, 321.8290454, incorrect
141, 141, PATRIOT, 146, DOMINATOR, 200, GRANGER, 5, 326.7639318, incorrect
25, 25, BISON, 255, ASEA, 255, JACKAL, 56, 322.2205712, incorrect
100, 100, PRANGER, 12, BOBCATXL, 37, NINEF, 55, 327.0087259, incorrect
4, 4, PATRIOT, 174, DOMINATOR, 213, BLISTA, 35, 328.7142744, incorrect
244, 244, PRANGER, 220, BALLER, 171, GRANGER, 38, 330.4125914, incorrect
94, 94, GRANGER, 128, NINEF, 100, ORACLE, 42, 320.2732994, incorrect
60, 134, PRANGER, 184, BUFFALO, 143, BOBCATXL, 15, 328.3521595, incorrect
63, 63, BISON, 175, BALLER, 245, PATRIOT, 7, 317.0728672, incorrect
38, 38, BOBCATXL, 200, ASEA, 154, GRANGER, 48, 329.0894376, incorrect
175, 176, PRANGER, 255, BLISTA, 116, ORACLE, 47, 318.8557106, incorrect
179, 174, PRANGER, 121, NINEF, 255, BISON, 28, 331.1648577, incorrect
45, 45, PRANGER, 31, BISON, 255, NINEF, 9, 315.0144515, incorrect
71, 90, BUFFALO, 96, PRANGER, 236, BISON, 25, 329.3762674, incorrect
247, 247, ORACLE, 44, BUFFALO, 58, BLISTA, 54, 328.6010385, incorrect
59, 59, PATRIOT, 217, BALLER, 78, NINEF, 47, 326.3504966, incorrect
51, 62, BOBCATXL, 46, ORACLE, 255, ASEA, 37, 328.1688968, incorrect
73, 73, PATRIOT, 178, BUFFALO, 93, BALLER, 11, 329.9674061, incorrect
83, 83, GRANGER, 217, BOBCATXL, 215, BALLER, 17, 325.4400746, incorrect
242, 242, PATRIOT, 170, BLISTA, 206, DOMINATOR, 35, 316.2461095, incorrect
220, 230, PATRIOT, 152, BUFFALO, 239, BLISTA, 59, 314.1472639, incorrect
1, 1, PRANGER, 68, GRANGER, 15, JACKAL, 23, 318.5884047, incorrect
43, 43, PATRIOT, 137, BUFFALO, 130, BALLER, 10, 322.284146, incorrect
155, 154, GRANGER, 117, DOMINATOR, 107, BOBCATXL, 53, 314.5577866, incorrect
71, 100, PATRIOT, 255, BALLER, 212, NINEF, 49, 330.1384557, incorrect
