242, 242, 242, -73.23313503, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 123, 123, BLISTA, -568.5323607, -67.71028326, 143, 123, 102, 216.0640513, 168, BALLER, 21, 222.3348675, 7, 254.8670846, -567.3447855, 2.638975964, -30.13956416, 9.384051591, -36.4103803, 13.90767187, 2.392652986, correct_unlabelled
255, 255, 255, -73.53269249, RAIN, -62.35049723, -569.5639843, BLISTA, 144, 144, BLISTA, -568.6625408, -68.26388462, 217, 178, 214, 230.4551788, 214, GRANGER, 27, 219.1398433, 6, 250.6055568, -566.6769811, 2.638975964, -33.33458835, 9.579535058, -22.0192528, 14.57639713, -1.868874849, correct_unlabelled
96, 96, 96, -73.71953059, SMOG, -62.35049723, -569.5639843, BLISTA, 55, 55, NINEF, -568.5639513, -68.05718029, 202, 55, 50, 226.9430246, 50, PRANGER, 3, 222.3326192, 13, 260.5396568, -566.7219823, 2.638975964, -30.1418124, 9.544632685, -25.53140707, 14.68475197, 8.06522521, correct_unlabelled
35, 145, 211, -73.32044481, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 126, 212, ASEA, -568.6376143, -67.8991875, 40, 227, 38, 224.4082442, 38, BISON, 14, 218.8206408, 7, 248.5051109, -567.0341207, 2.638975964, -33.65379083, 9.396305745, -28.06618745, 14.1792485, -3.969320716, correct_unlabelled
142, 142, 157, -73.14125074, OVERCAST, -62.35049723, -569.5639843, BLISTA, 114, 114, ORACLE, -568.4927391, -67.65677087, 240, 114, 240, 227.012756, 240, DOMINATOR, 58, 223.7874349, 7, 251.6767698, -567.0331918, 2.638975964, -28.68699672, 9.389859549, -25.4616756, 14.04714217, -0.797661876, correct_unlabelled
121, 192, 220, -72.64816237, OVERCAST, -62.35049723, -569.5639843, BLISTA, 140, 140, BISON, -568.5065189, -67.23819631, 108, 140, 77, 232.4662661, 77, BLISTA, 16, 221.6358521, 9, 240.7079342, -567.2585671, 2.638975964, -30.83857956, 9.167265191, -20.00816548, 13.53223094, -11.76649742, correct_unlabelled
131, 131, 154, -73.20334736, SMOG, -62.35049723, -569.5639843, BLISTA, 44, 97, DOMINATOR, -568.6079612, -67.91793283, 255, 179, 255, 230.8480642, 255, PATRIOT, 43, 220.0466507, 15, 241.6037378, -566.9492412, 2.638975964, -32.4277809, 9.43138411, -21.62636739, 14.14963915, -10.87069384, correct_unlabelled
138, 156, 221, -73.47251269, OVERCAST, -62.35049723, -569.5639843, BLISTA, 255, 255, BLISTA, -568.674848, -68.11243633, 138, 255, 125, 228.8459436, 135, BOBCATXL, 5, 218.1340622, 15, 244.1221495, -566.8123235, 2.638975964, -34.34036941, 9.483425826, -23.62848801, 14.44076604, -8.352282178, correct_unlabelled
97, 102, 103, -72.60840849, SMOG, -62.35049723, -569.5639843, BLISTA, 174, 196, BLISTA, -568.5507846, -67.64923374, 255, 202, 255, 232.9278686, 255, BUFFALO, 20, 221.3560107, 17, 243.6411598, -566.8367433, 2.638975964, -31.11842091, 9.336380819, -19.54656299, 13.79584049, -8.833271788, correct_unlabelled
0, 0, 0, -73.30963182, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 180, 150, BLISTA, -568.5377725, -68.19723351, 36, 104, 36, 230.3214333, 36, BOBCATXL, 50, 223.9615468, 11, 247.8414717, -566.6096161, 2.638975964, -28.51288487, 9.644459598, -22.15299833, 14.45865965, -4.632959885, correct_unlabelled
147, 149, 160, -72.37872193, CLOUDS, -62.35049723, -569.5639843, BLISTA, 47, 47, NINEF, -568.4905659, -67.44297772, 115, 47, 115, 232.9010191, 115, ASEA, 21, 223.0608361, 6, 175.808615, -567.0389424, 2.638975964, -29.41359551, 9.28243303, -19.57341251, 13.49031899, -76.66581663, correct_unlabelled
31, 31, 35, -73.62952702, OVERCAST, -62.35049723, -569.5639843, BLISTA, 54, 54, ASEA, -568.7120182, -68.30830902, 6, 54, 6, 230.4105123, 6, GRANGER, 41, 217.3978283, 6, 256.7408616, -566.7325369, 2.638975964, -35.07660332, 9.564641088, -22.06391936, 14.61073963, 4.26643002, correct_unlabelled
176, 174, 146, -72.90146227, CLEAR, -62.35049723, -569.5639843, BLISTA, 255, 255, JACKAL, -568.4679674, -67.55347833, 167, 255, 142, 231.7155509, 142, DOMINATOR, 21, 224.443899, 10, 257.7400598, -566.8781068, 2.638975964, -28.0305326, 9.357891509, -20.75888068, 13.97763748, 5.265628168, correct_unlabelled
152, 169, 173, -73.22220536, OVERCAST, -62.35049723, -569.5639843, BLISTA, 147, 109, BUFFALO, -568.5789647, -67.71467655, 219, 89, 92, 229.2247585, 211, PATRIOT, 4, 220.4638512, 17, 247.6454752, -566.9821054, 2.638975964, -32.01058041, 9.346759083, -23.24967312, 14.14136527, -4.828956401, correct_unlabelled
47, 47, 212, -73.58487804, FOGGY, -62.35049723, -569.5639843, BLISTA, 117, 124, BUFFALO, -568.5673644, -68.0596336, 192, 147, 165, 233.9778323, 179, BISON, 35, 222.2013307, 6, 241.8820774, -566.7059221, 2.638975964, -30.27310091, 9.543147422, -18.49659928, 14.59548004, -10.59235427, correct_unlabelled
240, 240, 241, -72.79355367, CLOUDS, -62.35049723, -569.5639843, BLISTA, 84, 84, BLISTA, -568.5561918, -67.82892013, 241, 93, 241, 233.8134817, 241, ORACLE, 41, 221.7999734, 11, 257.143034, -566.8016009, 2.638975964, -30.67445826, 9.426829045, -18.66094997, 13.95282799, 4.668602328, correct_unlabelled
107, 107, 107, -73.27478054, CLEARING, -62.35049723, -569.5639843, BLISTA, 52, 52, BUFFALO, -568.5382928, -67.74197501, 196, 52, 190, 233.2704383, 190, BUFFALO, 9, 222.2092881, 7, 255.1895061, -566.8683887, 2.638975964, -30.2651435, 9.395713792, -19.20399337, 14.25693993, 2.715074461, correct_unlabelled
65, 74, 88, -73.21985702, OVERCAST, -62.35049723, -569.5639843, BLISTA, 222, 222, BLISTA, -568.6091933, -67.70631253, 122, 222, 106, 217.2981784, 106, BUFFALO, 34, 219.2433759, 15, 257.8095628, -567.3883312, 2.638975964, -33.23105569, 9.316678411, -35.17625326, 13.86899721, 5.335131126, correct_unlabelled
65, 65, 168, -74.09030642, SMOG, -62.35049723, -569.5639843, BLISTA, 207, 207, BLISTA, -568.7754729, -68.35141813, 236, 209, 236, 218.4416831, 236, PRANGER, 53, 215.1863033, 13, 240.7231901, -567.237214, 2.638975964, -37.28812831, 9.538073751, -34.03274855, 14.63105629, -11.75124149, correct_unlabelled
119, 119, 214, -72.9357536, CLOUDS, -62.35049723, -569.5639843, BLISTA, 51, 51, DOMINATOR, -568.5701777, -67.62988708, 221, 51, 132, 230.9868055, 132, JACKAL, 20, 220.5068188, 8, 254.6103177, -567.0026803, 2.638975964, -31.96761283, 9.30974397, -21.48762614, 13.91705328, 2.135886102, correct_unlabelled
175, 175, 175, -73.04956244, OVERCAST, -62.35049723, -569.5639843, BLISTA, 105, 216, NINEF, -568.578262, -67.8205798, 188, 204, 188, 232.3494071, 188, JACKAL, 51, 220.8766277, 17, 259.9642275, -566.9717, 2.638975964, -31.59780397, 9.403727198, -20.12502451, 14.02141107, 7.489795844, correct_unlabelled
117, 119, 123, -72.92714372, OVERCAST, -62.35049723, -569.5639843, BLISTA, 186, 186, NINEF, -568.6166503, -67.74659018, 232, 186, 228, 230.2333877, 229, BUFFALO, 9, 219.0956567, 8, 245.2534577, -566.9884199, 2.638975964, -33.37877491, 9.331738329, -22.24104396, 13.92052515, -7.220973916, correct_unlabelled
198, 164, 129, -73.4320424, OVERCAST, -62.35049723, -569.5639843, BLISTA, 135, 92, BLISTA, -568.7347869, -68.304065, 50, 89, 50, 234.5598714, 50, PRANGER, 35, 216.5287085, 12, 242.2212877, -566.6221801, 2.638975964, -35.94572311, 9.543616437, -17.91456024, 14.53952071, -10.25314388, correct_unlabelled
123, 123, 147, -72.60982681, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 115, 115, ASEA, -568.6739153, -67.57993545, 169, 115, 127, 233.6120041, 127, NINEF, 44, 216.3441216, 14, 249.031393, -567.1957148, 2.638975964, -36.13031003, 9.195183828, -18.86242751, 13.54745202, -3.443038617, correct_unlabelled
118, 118, 219, -72.95848694, CLEAR, -62.35049723, -569.5639843, BLISTA, 185, 196, PATRIOT, -568.5788144, -67.62274966, 154, 211, 135, 233.726307, 140, DOMINATOR, 58, 220.138088, 12, 254.4148675, -566.9416515, 2.638975964, -32.33634367, 9.298653151, -18.7481246, 13.97539106, 1.940435912, correct_unlabelled
41, 41, 209, -72.35499667, CLOUDS, -62.35049723, -569.5639843, BLISTA, 155, 112, NINEF, -568.6030063, -67.43533149, 255, 53, 255, 234.5403813, 255, NINEF, 44, 218.528823, 16, 172.7427031, -567.0960522, 2.638975964, -33.94560867, 9.181522034, -17.93405037, 13.43333783, -79.73172855, correct_unlabelled
98, 31, 68, -72.9288821, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 35, 35, BUFFALO, -568.5011473, -67.63726366, 199, 35, 188, 234.6243152, 196, ORACLE, 25, 223.3576188, 8, 246.1459572, -566.7577522, 2.638975964, -29.11681279, 9.372546573, -17.85011644, 14.08064331, -6.328474456, correct_unlabelled
70, 105, 240, -72.72506925, SNOW, -62.35049723, -569.5639843, BLISTA, 118, 118, NINEF, -568.6001972, -67.66494278, 226, 118, 226, 230.6791035, 226, BUFFALO, 44, 219.447749, 13, 254.0207684, -566.9498289, 2.638975964, -33.02668262, 9.302510032, -21.7953281, 13.80059791, 1.54633677, correct_unlabelled
75, 139, 200, -73.0381621, CLOUDS, -62.35049723, -569.5639843, BLISTA, 110, 164, BLISTA, -568.5073597, -67.61315513, 75, 171, 158, 221.7510984, 108, PATRIOT, 2, 223.0055708, 13, 258.8747218, -567.1160053, 2.638975964, -29.46886082, 9.354749291, -30.72333321, 13.91518513, 6.40029014, correct_unlabelled
23, 29, 32, -72.69651764, SMOG, -62.35049723, -569.5639843, BLISTA, 139, 147, NINEF, -568.4889989, -67.44159403, 191, 61, 115, 216.4089321, 225, NINEF, 38, 223.1211, 14, 243.8801115, -567.4644325, 2.638975964, -29.35333164, 9.283092347, -36.06549953, 13.42793463, -8.594320174, correct_unlabelled
255, 255, 255, -73.08302333, CLEARING, -62.35049723, -569.5639843, BLISTA, 181, 181, JACKAL, -568.7400895, -67.8602047, 253, 201, 253, 232.5244618, 253, JACKAL, 5, 214.8484508, 9, 248.5703307, -567.1289314, 2.638975964, -37.62598081, 9.289173328, -19.94996986, 13.93959173, -3.904100906, correct_unlabelled
66, 66, 197, -72.5166108, CLOUDS, -62.35049723, -569.5639843, BLISTA, 143, 143, BLISTA, -568.5534322, -67.57313141, 24, 165, 21, 231.8622485, 21, DOMINATOR, 7, 220.9703381, 6, 260.6278403, -566.9233416, 2.638975964, -31.50409358, 9.294625927, -20.61218314, 13.66967083, 8.153408643, correct_unlabelled
132, 110, 86, -72.96741472, OVERCAST, -62.35049723, -569.5639843, BLISTA, 114, 114, BLISTA, -568.5282739, -67.92681697, 201, 114, 78, 232.0973658, 159, BISON, 6, 223.3238488, 6, 257.0554071, -566.6703346, 2.638975964, -29.15058281, 9.503103473, -20.37706584, 14.16904797, 4.580975422, correct_unlabelled
48, 48, 48, -73.18260055, OVERCAST, -62.35049723, -569.5639843, BLISTA, 46, 159, ASEA, -568.5004693, -67.73099875, 87, 150, 87, 220.3137027, 87, ORACLE, 14, 223.7458097, 17, 243.5081244, -567.1604147, 2.638975964, -28.72862193, 9.422070803, -32.16072896, 13.99230427, -8.966307191, correct_unlabelled
166, 166, 179, -72.96571879, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 73, 73, BLISTA, -568.5397909, -67.67346274, 252, 98, 252, 224.6727864, 252, ORACLE, 56, 221.8925943, 6, 247.4211012, -567.0534908, 2.638975964, -30.58183737, 9.358414568, -27.80164518, 13.90431592, -5.053330384, correct_unlabelled
135, 135, 135, -73.24145164, OVERCAST, -62.35049723, -569.5639843, BLISTA, 183, 183, BLISTA, -568.7038071, -67.97655817, 254, 183, 254, 218.7236269, 254, PATRIOT, 33, 216.5736999, 11, 254.836793, -567.3935187, 2.638975964, -35.90073177, 9.383531431, -33.75080473, 13.8818551, 2.362361376, correct_unlabelled
197, 201, 210, -73.55166763, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 255, 255, BUFFALO, -568.6753125, -68.12088149, 143, 255, 95, 233.950434, 162, BISON, 14, 218.1456605, 13, 244.9274796, -566.8059579, 2.638975964, -34.32877116, 9.48779574, -18.52399767, 14.50374941, -7.546952012, correct_unlabelled
108, 108, 191, -72.40764684, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 146, 197, ASEA, -568.4585598, -67.26790617, 224, 203, 90, 225.7240123, 90, ASEA, 27, 223.737768, 8, 255.2590335, -567.1881763, 2.638975964, -28.73666359, 9.223620753, -26.75041932, 13.40667514, 2.784601871, correct_unlabelled
95, 105, 211, -73.34489792, CLEARING, -62.35049723, -569.5639843, BLISTA, 115, 115, DOMINATOR, -568.5752496, -67.82337327, 19, 115, 19, 231.9704037, 19, PATRIOT, 36, 221.0077887, 17, 253.3975265, -566.910187, 2.638975964, -31.46664293, 9.407767959, -20.50402793, 14.28050092, 0.923094907, correct_unlabelled
63, 63, 158, -73.07360837, CLEAR, -62.35049723, -569.5639843, BLISTA, 85, 85, ASEA, -568.6867028, -67.92970027, 251, 85, 251, 230.4696894, 251, BALLER, 16, 217.0546922, 17, 257.8627464, -567.0386168, 2.638975964, -35.41973947, 9.371931092, -22.00474228, 13.99363492, 5.388314733, correct_unlabelled
38, 38, 217, -72.58641914, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 35, 40, NINEF, -568.6961339, -67.6584888, 157, 49, 149, 234.6487875, 149, ASEA, 27, 215.7860364, 14, 257.1353106, -567.2086014, 2.638975964, -36.68839525, 9.21760202, -17.82564417, 13.52159971, 4.660878978, correct_unlabelled
112, 112, 192, -72.76478761, CLEAR, -62.35049723, -569.5639843, BLISTA, 161, 161, DOMINATOR, -568.4564767, -67.28950001, 255, 161, 255, 217.3933888, 255, NINEF, 34, 223.9094401, 6, 245.2390014, -567.4230969, 2.638975964, -28.56499153, 9.235971196, -35.08104281, 13.50623651, -7.235430204, correct_unlabelled
131, 190, 72, -73.14643926, CLOUDS, -62.35049723, -569.5639843, BLISTA, 161, 161, BLISTA, -568.6559295, -67.90653172, 234, 161, 234, 218.7411057, 234, BUFFALO, 13, 218.1417083, 10, 241.878399, -567.3634012, 2.638975964, -34.33272337, 9.384968337, -33.73332596, 13.83028516, -10.5960326, correct_unlabelled
85, 93, 122, -73.7805798, THUNDER, -62.35049723, -569.5639843, BLISTA, 125, 42, BLISTA, -568.7236442, -68.39910139, 95, 41, 95, 230.4856259, 95, GRANGER, 45, 217.2705056, 10, 260.0104297, -566.7474325, 2.638975964, -35.20392604, 9.608001028, -21.98880569, 14.71339171, 7.53599803, correct_unlabelled
107, 107, 109, -73.42692176, OVERCAST, -62.35049723, -569.5639843, BLISTA, 163, 187, ASEA, -568.6466805, -68.11588788, 209, 84, 209, 233.1020755, 209, PRANGER, 59, 219.2335156, 11, 256.5045542, -566.5898035, 2.638975964, -33.24091604, 9.508663506, -19.3723561, 14.55782315, 4.030122611, correct_unlabelled
159, 159, 199, -72.5373348, THUNDER, -62.35049723, -569.5639843, BLISTA, 205, 215, BLISTA, -568.5805009, -67.52885775, 224, 219, 224, 228.4194309, 224, NINEF, 14, 219.7349196, 17, 259.595807, -567.214354, 2.638975964, -32.73951201, 9.248625046, -24.05500073, 13.48206434, 7.121375417, correct_unlabelled
89, 89, 89, -72.66004048, CLEAR, -62.35049723, -569.5639843, BLISTA, 218, 218, ASEA, -568.694466, -67.71015954, 27, 218, 21, 232.3735658, 27, ASEA, 58, 216.0210644, 15, 241.7571067, -567.255099, 2.638975964, -36.45336721, 9.246480023, -20.10086584, 13.54326881, -10.71732488, correct_unlabelled
248, 250, 251, -72.78269895, OVERCAST, -62.35049723, -569.5639843, BLISTA, 192, 105, ASEA, -568.4796677, -67.57402325, 218, 103, 205, 225.6976276, 205, ORACLE, 20, 224.023249, 17, 256.3704389, -566.9564178, 2.638975964, -28.45118268, 9.358346282, -26.77680398, 13.83764487, 3.896007268, correct_unlabelled
140, 153, 164, -73.22346342, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 174, 183, NINEF, -568.5237791, -67.86666238, 198, 186, 184, 223.4138612, 185, PATRIOT, 14, 223.28296, 9, 248.805486, -567.0759278, 2.638975964, -29.19147165, 9.474431651, -29.06057043, 14.07922161, -3.668945678, correct_unlabelled
231, 231, 231, -72.63156166, CLOUDS, -62.35049723, -569.5639843, BLISTA, 163, 163, BLISTA, -568.6833335, -67.62598591, 63, 163, 63, 222.7213299, 63, NINEF, 58, 216.1499275, 15, 260.0648626, -567.4591875, 2.638975964, -36.32450413, 9.211311579, -29.75310171, 13.38357071, 7.590430923, correct_unlabelled
135, 135, 149, -72.64985871, SNOW, -62.35049723, -569.5639843, BLISTA, 138, 47, ASEA, -568.6035223, -67.69255372, 57, 72, 51, 234.7867124, 51, DOMINATOR, 56, 219.415886, 17, 255.1629543, -566.9086472, 2.638975964, -33.05854565, 9.314222827, -17.68771924, 13.77516971, 2.688522642, correct_unlabelled
51, 51, 51, -72.75619501, SNOW, -62.35049723, -569.5639843, BLISTA, 50, 151, BLISTA, -568.610054, -67.79916689, 255, 134, 255, 233.4262275, 255, JACKAL, 46, 219.5395424, 13, 249.016061, -566.9542529, 2.638975964, -32.93488918, 9.36541016, -19.04820416, 13.8199904, -3.458370622, correct_unlabelled
217, 217, 217, -73.71778176, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 135, 170, ORACLE, -568.7014399, -68.07147532, 79, 186, 161, 233.4974241, 144, BOBCATXL, 25, 216.9852465, 9, 240.7520518, -566.7344335, 2.638975964, -35.48918508, 9.438415865, -18.97700748, 14.67514751, -11.72237982, correct_unlabelled
34, 41, 42, -73.85731086, RAIN, -62.35049723, -569.5639843, BLISTA, 218, 218, BALLER, -568.5439959, -68.17472886, 221, 218, 210, 233.8481957, 212, GRANGER, 35, 223.6109634, 16, 252.1790282, -566.5006831, 2.638975964, -28.86346825, 9.626676349, -18.62623588, 14.93518058, -0.295403443, correct_unlabelled
42, 42, 42, -73.47732208, CLEAR, -62.35049723, -569.5639843, BLISTA, 95, 95, NINEF, -568.5529325, -68.23043151, 99, 95, 99, 234.4866726, 99, PRANGER, 57, 223.447617, 7, 259.924907, -566.4530591, 2.638975964, -29.02681461, 9.650644316, -17.98775904, 14.68807065, 7.4504754, correct_unlabelled
255, 255, 255, -72.80222659, CLEARING, -62.35049723, -569.5639843, BLISTA, 68, 68, NINEF, -568.5591578, -67.56498232, 11, 68, 11, 229.4128353, 11, DOMINATOR, 48, 220.7111568, 9, 256.709012, -567.0152623, 2.638975964, -31.76327483, 9.285517392, -23.06159632, 13.81123018, 4.234580355, correct_unlabelled
255, 255, 255, -72.78125301, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 179, 180, NINEF, -568.697958, -67.84474721, 74, 183, 74, 234.3010992, 74, BALLER, 48, 216.3452789, 9, 245.3666076, -566.9391774, 2.638975964, -36.12915277, 9.316048389, -18.17333242, 13.84851513, -7.107824021, correct_unlabelled
87, 101, 48, -73.51390827, CLEARING, -62.35049723, -569.5639843, BLISTA, 56, 196, NINEF, -568.5782085, -68.24239774, 74, 189, 145, 234.4053647, 73, PRANGER, 6, 222.4390752, 13, 244.9753316, -566.4827143, 2.638975964, -30.03535644, 9.636582716, -18.06906689, 14.69448244, -7.499100007, correct_unlabelled
52, 52, 207, -72.87709184, XMAS, -62.35049723, -569.5639843, BLISTA, 236, 236, ORACLE, -568.5443566, -67.66113916, 5, 236, 5, 234.4402495, 5, DOMINATOR, 7, 221.6607351, 13, 259.4533446, -566.8805302, 2.638975964, -30.81369653, 9.348079426, -18.03418217, 13.9583226, 6.978912935, correct_unlabelled
59, 59, 59, -72.74839863, OVERCAST, -62.35049723, -569.5639843, BLISTA, 126, 126, BALLER, -568.6962937, -67.45646169, 233, 126, 229, 231.938527, 231, ASEA, 27, 215.1067018, 8, 242.0662974, -567.2971924, 2.638975964, -37.36772985, 9.112088551, -20.53590461, 13.57927159, -10.40813424, correct_unlabelled
108, 213, 190, -74.02180339, FOGGY, -62.35049723, -569.5639843, BLISTA, 183, 187, BUFFALO, -568.5800099, -68.12709229, 124, 200, 124, 228.3550448, 124, GRANGER, 42, 221.9342972, 12, 241.2115468, -566.7147316, 2.638975964, -30.54013445, 9.570165769, -24.11938679, 14.91611797, -11.26288478, correct_unlabelled
147, 148, 151, -72.92888132, CLOUDS, -62.35049723, -569.5639843, BLISTA, 150, 150, BLISTA, -568.6111705, -67.80026491, 172, 150, 113, 222.8409575, 178, BALLER, 28, 219.4997354, 6, 250.875355, -567.1722736, 2.638975964, -32.97469618, 9.365056715, -29.63347409, 13.79663254, -1.599076607, correct_unlabelled
250, 250, 250, -72.85594446, CLEARING, -62.35049723, -569.5639843, BLISTA, 255, 255, DOMINATOR, -568.5965712, -67.62972549, 120, 255, 169, 233.1680526, 144, NINEF, 28, 219.4643499, 15, 241.3199376, -567.1453568, 2.638975964, -33.01008176, 9.287145533, -19.30637901, 13.76136598, -11.154494, correct_unlabelled
114, 114, 114, -72.48303919, OVERCAST, -62.35049723, -569.5639843, BLISTA, 180, 158, JACKAL, -568.4511109, -67.31681975, 196, 95, 97, 230.7654845, 174, ASEA, 45, 224.2441789, 12, 245.854731, -567.0658444, 2.638975964, -28.23025268, 9.254024874, -21.70894708, 13.54598415, -6.619700613, correct_unlabelled
131, 132, 144, -73.03695376, OVERCAST, -62.35049723, -569.5639843, BLISTA, 227, 227, BLISTA, -568.7498057, -68.00091275, 226, 232, 226, 233.4893305, 226, ORACLE, 0, 214.960323, 17, 260.313918, -567.009238, 2.638975964, -37.51410864, 9.358846894, -18.98510108, 13.98663688, 7.839486351, correct_unlabelled
176, 176, 176, -73.17245013, CLOUDS, -62.35049723, -569.5639843, BLISTA, 255, 255, BLISTA, -568.5697636, -67.9924128, 61, 255, 61, 232.9594308, 61, BISON, 32, 221.8526745, 7, 241.7671467, -566.7023839, 2.638975964, -30.62175717, 9.504096926, -19.51500086, 14.29519853, -10.70728493, correct_unlabelled
99, 99, 193, -72.98686663, SNOW, -62.35049723, -569.5639843, BLISTA, 186, 187, NINEF, -568.6628837, -67.85543407, 52, 188, 52, 232.1622415, 52, BUFFALO, 57, 217.6995693, 8, 255.1288427, -566.9826858, 2.638975964, -34.77486235, 9.351298206, -20.31219011, 13.96804409, 2.654411038, correct_unlabelled
219, 219, 220, -73.42980444, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 198, 198, BLISTA, -568.6525918, -67.81099438, 81, 198, 77, 214.9429117, 81, PATRIOT, 41, 217.937477, 11, 244.5399071, -567.5008696, 2.638975964, -34.53695462, 9.335905274, -37.53151993, 13.95480066, -7.934524481, correct_unlabelled
255, 255, 255, -72.53246855, CLEAR, -62.35049723, -569.5639843, BLISTA, 255, 255, BLISTA, -568.6603788, -67.48226935, 203, 255, 95, 218.9000423, 148, BLISTA, 58, 216.5175027, 7, 252.8222699, -567.6866406, 2.638975964, -35.95692897, 9.156159904, -33.5743893, 13.15708596, 0.347838264, correct_unlabelled
102, 102, 102, -72.69904616, CLOUDS, -62.35049723, -569.5639843, BLISTA, 164, 173, JACKAL, -568.6478786, -67.49099643, 206, 167, 206, 229.3944948, 206, ASEA, 50, 217.0149372, 9, 246.9489389, -567.2969264, 2.638975964, -35.45949438, 9.171368098, -23.07993682, 13.54325444, -5.525492679, correct_unlabelled
77, 77, 99, -72.16468083, FOGGY, -62.35049723, -569.5639843, BLISTA, 255, 255, BLISTA, -568.5055696, -67.34640225, 199, 255, 199, 230.9022407, 199, NINEF, 7, 222.0763371, 11, 174.4407007, -567.0656975, 2.638975964, -30.39809455, 9.221230916, -21.57219095, 13.31983038, -78.03373095, correct_unlabelled
26, 27, 28, -73.74861796, SNOW, -62.35049723, -569.5639843, BLISTA, 56, 59, NINEF, -568.6768819, -68.31279137, 255, 63, 255, 231.4968588, 255, GRANGER, 20, 218.7561683, 8, 258.3142146, -566.6762915, 2.638975964, -33.71826336, 9.595912792, -20.97757283, 14.73690464, 5.839782996, correct_unlabelled
152, 103, 72, -73.47609149, CLEAR, -62.35049723, -569.5639843, BLISTA, 241, 243, BLISTA, -568.6585017, -68.02727686, 231, 242, 231, 221.8244347, 231, BISON, 24, 218.4640901, 13, 255.0625788, -567.1400664, 2.638975964, -34.01034153, 9.449364707, -30.64999691, 14.22531803, 2.588147135, correct_unlabelled
121, 121, 121, -72.27147107, RAIN, -62.35049723, -569.5639843, BLISTA, 112, 159, BLISTA, -568.6227514, -67.58793753, 207, 154, 207, 231.001066, 207, ASEA, 34, 218.3031709, 13, 179.2579091, -567.188468, 2.638975964, -34.17126078, 9.243014882, -21.47336567, 13.30898744, -73.21652256, correct_unlabelled
135, 135, 149, -73.05387385, RAIN, -62.35049723, -569.5639843, BLISTA, 231, 233, ASEA, -568.6435639, -67.87348787, 197, 235, 131, 226.9639866, 131, ORACLE, 26, 218.50091, 6, 248.7188202, -567.0823569, 2.638975964, -33.97352166, 9.377326397, -25.51044501, 13.9495062, -3.755611402, correct_unlabelled
190, 190, 190, -72.54687403, SNOW, -62.35049723, -569.5639843, BLISTA, 82, 120, DOMINATOR, -568.5376955, -67.23860194, 58, 39, 113, 226.5747652, 139, BLISTA, 13, 220.3838796, 13, 253.5166129, -567.4027521, 2.638975964, -32.09055205, 9.140239754, -25.8996664, 13.35976677, 1.042181226, correct_unlabelled
101, 104, 54, -73.37364751, OVERCAST, -62.35049723, -569.5639843, BLISTA, 182, 193, ORACLE, -568.6616283, -67.95372988, 255, 201, 255, 229.5745722, 255, BUFFALO, 36, 218.0878665, 12, 241.0768008, -567.0719308, 2.638975964, -34.38656517, 9.406089245, -22.8998594, 14.19366986, -11.39763079, correct_unlabelled
94, 100, 122, -72.87344356, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 180, 180, BUFFALO, -568.6286582, -67.62936923, 229, 180, 229, 231.8221671, 229, NINEF, 35, 218.2211286, 12, 250.8022517, -567.2074745, 2.638975964, -34.25330298, 9.259615565, -20.65226451, 13.73200807, -1.672179978, correct_unlabelled
108, 172, 79, -73.07935054, CLOUDS, -62.35049723, -569.5639843, BLISTA, 211, 211, NINEF, -568.6268281, -67.96032596, 56, 213, 49, 228.8520124, 53, BALLER, 34, 219.4564362, 12, 249.3702878, -567.0181208, 2.638975964, -33.01799541, 9.438785119, -23.62241918, 14.01174434, -3.104143809, correct_unlabelled
255, 255, 255, -73.6289043, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 128, 128, JACKAL, -568.7203536, -68.21146981, 209, 128, 209, 234.6039497, 209, PRANGER, 8, 216.7533617, 11, 246.7231622, -566.6329051, 2.638975964, -35.72106994, 9.502128518, -17.87048192, 14.67717386, -5.751269435, correct_unlabelled
70, 78, 133, -72.39180183, THUNDER, -62.35049723, -569.5639843, BLISTA, 129, 131, NINEF, -568.6128044, -67.39643189, 85, 151, 168, 223.3850016, 162, BLISTA, 54, 218.0175962, 15, 251.3432054, -567.5228255, 2.638975964, -34.45683539, 9.15338753, -29.08943007, 13.16447839, -1.131226219, correct_unlabelled
132, 132, 132, -73.27952272, CLEAR, -62.35049723, -569.5639843, BLISTA, 240, 240, BUFFALO, -568.4767775, -67.58515691, 64, 240, 42, 222.634926, 42, ORACLE, 8, 224.1897628, 11, 243.1937001, -567.0872583, 2.638975964, -28.28466883, 9.366538275, -29.8395056, 14.11329454, -9.280731529, correct_unlabelled
