68,86,195,-209.5641093,CLEAR,-220.7823783,-390.0382636,BLISTA,69,168,69,BLISTA,-371.8520966,-208.1206421,61,BLISTA,69,61,289.3589942,61,NINEF,114.3349446,23,315.5073983,100,130,11,109.3589942,-382.9682922,-208.9963441,-388.7025892,8.480937813,18.32628717,30.23060862,-7.822116909,16.34312508,172.1778831,20.61799748,177.1538335,p5c
84,87,88,-209.9546716,THUNDER,-220.458751,-390.0267114,BLISTA,141,24,141,BUFFALO,-371.5073847,-207.9436279,233,PATRIOT,197,231,289.3589942,231,DOMINATOR,112.9311174,24,329.5384238,23,23,6,109.3589942,-382.9181601,-208.9671141,-388.5745921,8.575266468,32.35731274,30.61790449,-7.822116909,16.1049123,172.1778831,20.67479981,175.7500063,p5c
176,176,176,-209.4706395,CLOUDS,-220.5525829,-389.7453624,ORACLE,88,213,88,PATRIOT,-371.4527742,-207.9155846,129,ORACLE,88,119,289.3589942,121,BISON,115.8900013,54,315.5987992,206,207,10,109.3589942,-383.6559332,-209.4750826,-388.95583,8.821651168,18.41768815,30.67926181,-7.822116909,16.27267917,172.1778831,19.78705756,178.7088902,p5c
176,142,77,-209.2992905,FOGGY,-220.4583724,-389.8308564,BOBCATXL,219,83,219,DOMINATOR,-370.11188,-207.2270174,132,BUFFALO,219,132,289.3589942,132,BUFFALO,122.3268156,21,314.0288039,128,123,12,109.3589942,-383.5094385,-208.5909589,-389.2523861,8.763868123,16.84769285,32.18585436,-7.822116909,16.24695452,172.1778831,20.49869639,-174.8542955,p5c
130,130,130,-208.8914767,EXTRASUNNY,-220.4822524,-390.259899,PRANGER,175,46,175,BLISTA,-371.2778635,-207.8257656,37,DOMINATOR,175,37,289.3589942,37,PRANGER,121.3575608,7,318.5604924,40,40,7,109.3589942,-383.4961986,-209.2226386,-388.6252648,8.344685239,21.37938134,30.87578257,-7.822116909,16.93689078,172.1778831,20.07536352,-175.8235503,p5c
184,184,184,-209.7530108,SMOG,-220.7444802,-390.072537,BOBCATXL,190,160,194,BUFFALO,-371.9526858,-208.172296,220,ASEA,201,216,289.3589942,219,GRANGER,120.3191553,23,312.0488147,158,161,15,109.3589942,-383.4972948,-208.5656141,-389.0465665,8.456850345,14.86770361,30.11759416,-7.822116909,15.98945826,172.1778831,20.52502796,-176.8619558,p5c
131,131,131,-209.6889294,EXTRASUNNY,-220.4129858,-390.2765664,BUFFALO,70,162,70,BLISTA,-370.737339,-207.548199,241,NINEF,192,241,289.3589942,241,GRANGER,108.9503959,12,327.7935646,57,57,16,109.3589942,-383.7196516,-208.8606826,-388.8058938,8.348323605,30.61245355,31.48309644,-7.822116909,16.18145454,172.1778831,20.16023426,171.7692848,p5c
59,59,59,-209.4811899,CLOUDS,-220.448183,-389.4512595,DOMINATOR,65,82,216,PATRIOT,-370.9900467,-207.6779678,45,NINEF,240,45,289.3589942,45,NINEF,114.4444699,46,318.0168721,22,78,7,109.3589942,-383.2378654,-208.4000342,-388.5952627,9.132719415,20.83576105,31.19916163,-7.822116909,16.47323369,172.1778831,20.82680321,177.2633589,p5c
138,166,164,-209.7227728,OVERCAST,-220.2840417,-389.6581825,ASEA,84,78,84,ASEA,-370.967352,-207.6663138,152,BALLER,187,152,289.3589942,152,ORACLE,116.7393735,23,325.7580781,177,173,10,109.3589942,-383.606682,-208.9262975,-389.2252199,8.977841533,28.57696705,31.22466057,-7.822116909,15.91190757,172.1778831,20.19676651,179.5582624,p5c
41,41,46,-210.0369913,EXTRASUNNY,-220.7190696,-389.9505302,JACKAL,219,101,219,BLISTA,-370.3690954,-207.3591009,222,BOBCATXL,219,221,289.3589942,221,BUFFALO,126.7288031,20,318.0225103,101,101,12,109.3589942,-383.3875633,-209.4441363,-389.02221,8.581368635,20.84139923,31.8968485,-7.822116909,15.77264644,172.1778831,20.00678653,-170.452308,p5c
147,147,176,-209.6197684,EXTRASUNNY,-220.4480755,-389.804706,DOMINATOR,98,71,126,BALLER,-371.2009157,-207.7862519,254,ORACLE,214,254,289.3589942,254,BISON,108.2488042,6,314.323148,156,154,13,109.3589942,-383.7114349,-208.7419119,-389.2458652,8.791823641,17.14203694,30.96223758,-7.822116909,15.98508008,172.1778831,20.2485166,171.0676931,p5c
89,118,210,-209.8604491,FOGGY,-220.7476264,-390.2488642,BOBCATXL,187,107,187,BOBCATXL,-371.1171386,-207.7432312,81,ORACLE,187,81,289.3589942,81,PRANGER,125.6510817,42,316.7066051,106,106,9,109.3589942,-383.2135529,-209.2289212,-389.141885,8.285202271,19.52549406,31.05636604,-7.822116909,15.84671751,172.1778831,20.28009962,-171.5300294,p5c
70,70,70,-209.6020383,CLOUDS,-220.2667033,-389.8019996,PRANGER,255,212,255,NINEF,-369.788985,-207.0612064,195,BISON,255,184,289.3589942,187,JACKAL,125.8553189,0,324.995016,212,212,8,109.3589942,-382.981479,-209.0603841,-389.1717839,8.844911038,27.81390488,32.54866111,-7.822116909,16.04162813,172.1778831,20.56533338,-171.3257922,p5c
198,198,199,-209.8393685,CLEAR,-220.9149962,-390.2306839,BISON,161,178,179,BLISTA,-370.8443136,-207.6031319,196,PATRIOT,203,60,289.3589942,60,BLISTA,114.6728788,7,325.5664414,56,64,9,109.3589942,-383.5378221,-208.7425656,-388.7786544,8.262783947,28.38533028,31.36290268,-7.822116909,16.07576129,172.1778831,20.37327232,177.4917677,p5c
166,166,187,-209.1420928,CLOUDS,-220.5943172,-390.3750336,NINEF,201,109,201,ORACLE,-370.8212111,-207.5912684,98,GRANGER,201,98,289.3589942,98,PRANGER,124.0995852,31,329.645297,108,108,14,109.3589942,-383.2198018,-208.4047832,-388.6113319,8.203187406,32.46418594,31.38885999,-7.822116909,16.7395527,172.1778831,20.83656312,-173.0815259,p5c
187,187,187,-208.9275554,CLEARING,-220.4583932,-390.3894688,GRANGER,206,255,206,BALLER,-371.8948796,-208.1426117,197,DOMINATOR,206,63,289.3589942,129,ORACLE,114.7234993,47,316.8162115,255,255,12,109.3589942,-383.3760306,-208.4843518,-388.6129269,8.227142029,19.63510043,30.18254084,-7.822116909,16.91429293,172.1778831,20.6687434,177.5423882,p5c
44,152,178,-209.5475737,CLEAR,-220.8510309,-390.2213367,ORACLE,186,209,186,PATRIOT,-371.8007821,-208.0942914,218,PATRIOT,186,208,289.3589942,208,NINEF,110.5406743,8,326.7023135,208,208,7,109.3589942,-383.0959224,-209.3114286,-388.5527064,8.286785905,29.52120243,30.28826192,-7.822116909,16.44467701,172.1778831,20.31266819,173.3595632,p5c
189,194,194,-209.8078189,SMOG,-220.4300033,-390.1604834,DOMINATOR,255,56,255,BUFFALO,-371.2895124,-207.8317475,49,BALLER,255,81,289.3589942,112,BISON,117.0368762,21,322.3515845,117,122,10,109.3589942,-383.7566748,-208.7840727,-388.520176,8.45476517,25.17047342,30.86269445,-7.822116909,16.25498393,172.1778831,20.18668678,179.8557651,p5c
89,89,94,-209.3855572,RAIN,-220.243837,-389.6632666,BISON,188,49,188,BUFFALO,-370.9558569,-207.6604109,171,BISON,188,69,289.3589942,69,BOBCATXL,108.951155,20,327.6857057,45,47,6,109.3589942,-382.8268836,-209.1371664,-389.314965,8.9843736,30.50459464,31.23757606,-7.822116909,16.14046177,172.1778831,20.62956286,171.7700439,p5c
120,120,171,-209.3139314,OVERCAST,-220.4814865,-389.9692778,ASEA,128,211,128,BLISTA,-369.9380146,-207.1377351,255,BOBCATXL,215,255,289.3589942,255,BLISTA,119.4279026,13,313.0559289,92,179,12,109.3589942,-383.1898576,-209.2489464,-388.799064,8.624337494,15.87481779,32.38121003,-7.822116909,16.49096133,172.1778831,20.28430557,-177.7532085,p5c
255,255,255,-209.1482407,CLOUDS,-220.4497197,-390.2690669,NINEF,253,136,253,ASEA,-371.5596651,-207.9704746,255,DOMINATOR,253,255,289.3589942,255,PRANGER,120.5973447,32,329.7474917,47,101,16,109.3589942,-383.3721098,-209.4080435,-389.1354241,8.345033666,32.56638057,30.55916531,-7.822116909,16.43752802,172.1778831,20.04240701,-176.5837664,p5c
255,255,255,-209.1321251,CLEAR,-220.3678783,-389.5698836,JACKAL,183,229,103,BUFFALO,-370.8136624,-207.5873921,42,BISON,109,42,289.3589942,42,BUFFALO,118.197704,47,327.4543939,229,229,12,109.3589942,-383.3780408,-209.4266702,-388.5513765,9.039573025,30.27328285,31.39734142,-7.822116909,16.78235209,172.1778831,20.02554273,-178.983407,p5c
216,216,216,-209.4501401,EXTRASUNNY,-220.393225,-389.7011219,ASEA,84,215,84,BLISTA,-371.8086402,-208.0983266,149,GRANGER,84,77,289.3589942,110,NINEF,122.0096781,23,319.5545682,215,215,15,109.3589942,-383.2782553,-208.8167382,-388.8274764,8.906376687,22.37345711,30.27943311,-7.822116909,16.36324176,172.1778831,20.51110264,-175.171433,p5c
90,90,105,-209.4529574,CLOUDS,-220.4102251,-389.5642147,NINEF,241,59,241,BUFFALO,-369.4849333,-206.9050717,52,ASEA,241,133,289.3589942,142,BALLER,125.5006175,3,327.6629101,59,59,11,109.3589942,-383.7795489,-209.0700193,-389.1845613,9.033679431,30.481799,32.89029884,-7.822116909,16.15742547,172.1778831,19.97243031,-171.6804936,p5c
78,78,150,-209.8925738,CLOUDS,-220.2653571,-389.6797068,BUFFALO,235,62,235,BALLER,-371.0666148,-207.7172865,167,ASEA,235,153,289.3589942,153,NINEF,108.6542646,10,317.1418649,56,56,13,109.3589942,-383.4119653,-208.6000661,-388.8178037,8.962481774,19.96075387,31.11313258,-7.822116909,16.00970492,172.1778831,20.56271281,171.4731535,p5c
192,192,192,-209.688743,FOGGY,-220.3563011,-389.4285316,DOMINATOR,117,255,148,BLISTA,-371.9457029,-208.1687102,107,ASEA,199,107,289.3589942,107,ORACLE,108.9249375,29,318.9981766,255,255,10,109.3589942,-383.0799701,-209.0912894,-388.7786786,9.178829897,21.81706548,30.12543968,-7.822116909,16.19754263,172.1778831,20.47147974,171.7438265,p5c
200,200,212,-209.374328,EXTRASUNNY,-220.731171,-390.290921,ASEA,161,255,168,ORACLE,-371.6682485,-208.0262336,93,BLISTA,169,125,289.3589942,100,JACKAL,109.8446256,15,318.4983862,255,255,17,109.3589942,-383.4284582,-209.1283681,-389.0706062,8.248614646,21.31727512,30.43716771,-7.822116909,16.28661098,172.1778831,20.18905177,172.6635145,p5c
146,146,146,-209.6031828,CLOUDS,-220.8192824,-390.2987746,DOMINATOR,75,209,80,NINEF,-371.2065428,-207.7891415,55,GRANGER,93,55,289.3589942,55,DOMINATOR,124.6827468,11,315.5200775,118,208,13,109.3589942,-383.1720914,-208.7530911,-388.7244494,8.219208274,18.33896644,30.95591516,-7.822116909,16.29865142,172.1778831,20.63215766,-172.4983643,p5c
121,121,121,-209.9061962,OVERCAST,-220.4957481,-389.7090766,ORACLE,255,153,255,GRANGER,-370.2736733,-207.3101004,226,BALLER,255,225,289.3589942,225,DOMINATOR,121.6822437,4,325.6260849,153,153,7,109.3589942,-383.7062961,-209.2246126,-388.8683988,8.871401435,28.44497384,32.00406396,-7.822116909,15.96886535,172.1778831,19.91988185,-175.4988674,p5c
27,27,33,-210.0564148,SMOG,-220.449412,-389.4485443,BOBCATXL,255,48,255,BUFFALO,-371.6532201,-208.0185163,184,BISON,255,184,289.3589942,184,BISON,121.0342841,39,319.2011603,168,163,12,109.3589942,-383.6663657,-208.8472133,-389.0837576,9.135024152,22.02004919,30.45405276,-7.822116909,15.72086412,172.1778831,20.20803915,-176.146827,p5c
148,169,206,-209.4399185,XMAS,-220.3182513,-389.7931667,PATRIOT,45,227,113,ASEA,-369.5639976,-206.9456723,140,BLISTA,59,126,289.3589942,130,BOBCATXL,122.15331,26,319.3119266,225,226,13,109.3589942,-383.1762351,-209.1838323,-389.0289361,8.838688035,22.13081554,32.8014605,-7.822116909,16.25619445,172.1778831,20.33801175,-175.0278011,p5c
207,207,207,-209.2047289,EXTRASUNNY,-220.5568488,-390.253214,BUFFALO,223,209,223,BUFFALO,-369.9860836,-207.1624192,255,NINEF,228,255,289.3589942,255,BUFFALO,118.8974128,22,323.3672439,198,208,11,109.3589942,-383.3257001,-209.4776816,-388.5838065,8.330600846,26.18613282,32.32719947,-7.822116909,16.7043915,172.1778831,20.0305087,-178.2836982,p5c
34,34,34,-209.405705,SMOG,-220.3673997,-389.7114943,ORACLE,246,245,246,PRANGER,-370.5284894,-207.4409519,0,BLISTA,246,0,289.3589942,0,JACKAL,126.5677924,39,326.1068655,245,245,15,109.3589942,-383.6447259,-209.6707742,-388.6220887,8.903451126,28.92575444,31.71775551,-7.822116909,16.51869246,172.1778831,19.66402288,-170.6133186,p5c
235,235,235,-209.1347593,CLOUDS,-220.2625096,-389.7521583,ORACLE,12,172,12,PATRIOT,-371.3961877,-207.8865267,249,BOBCATXL,16,247,289.3589942,249,ORACLE,126.4731395,36,319.2812419,172,172,14,109.3589942,-383.2584781,-208.8822478,-389.0371511,8.893856666,22.10013082,30.74283934,-7.822116909,16.50352937,172.1778831,20.48095326,-170.7079716,p5c
214,215,217,-209.7250131,OVERCAST,-220.4691161,-389.4737667,BOBCATXL,215,151,217,BALLER,-371.0041055,-207.6851872,201,BUFFALO,221,109,289.3589942,123,BUFFALO,115.7636166,15,314.7896859,151,151,13,109.3589942,-383.0396265,-208.964892,-388.6466228,9.105572295,17.60857486,31.18336572,-7.822116909,16.2460659,172.1778831,20.58624558,178.5825055,p5c
111,169,195,-209.2050159,CLOUDS,-220.3766348,-389.6615197,DOMINATOR,67,167,67,NINEF,-371.5504259,-207.9657301,158,ORACLE,67,89,289.3589942,142,GRANGER,109.0417621,2,318.4310571,167,167,7,109.3589942,-383.6808825,-209.6226862,-389.2086297,8.948997644,21.24994606,30.569546,-7.822116909,16.34966558,172.1778831,19.66935448,171.860651,p5c
219,225,227,-210.135743,CLEAR,-220.4368821,-389.6665941,BLISTA,250,129,250,DOMINATOR,-372.0151492,-208.2043718,51,ASEA,251,51,289.3589942,51,BOBCATXL,111.6263654,23,321.9104695,129,129,17,109.3589942,-383.200301,-208.5847512,-388.9629554,8.927897643,24.72935838,30.04741526,-7.822116909,15.72777083,172.1778831,20.72670964,174.4452544,p5c
153,153,159,-209.5101065,NEUTRAL,-220.4693449,-390.2671394,GRANGER,225,109,225,BISON,-370.139432,-207.2411656,159,ORACLE,225,159,289.3589942,159,JACKAL,112.497638,8,320.5515986,105,105,7,109.3589942,-383.3533886,-209.10783,-388.3250303,8.341349118,23.37048753,32.15489704,-7.822116909,16.61025725,172.1778831,20.25819959,175.3165269,p5c
196,200,199,-209.2387726,CLEAR,-220.6572183,-390.2500674,NINEF,144,111,144,BUFFALO,-370.5832884,-207.4690919,186,JACKAL,144,113,289.3589942,204,BISON,120.6970617,23,317.3193445,190,191,13,109.3589942,-382.9383692,-208.9227401,-388.6888664,8.307029526,20.13823346,31.65618435,-7.822116909,16.6158528,172.1778831,20.68955869,-176.4840494,p5c
13,13,15,-209.4171076,OVERCAST,-220.5259578,-389.9776207,BOBCATXL,44,143,44,BLISTA,-370.9832788,-207.6744924,117,BOBCATXL,44,117,289.3589942,117,BOBCATXL,121.8062421,18,330.1382284,132,132,7,109.3589942,-383.6032212,-208.7404474,-389.059947,8.60438266,32.95711736,31.20676586,-7.822116909,16.25737025,172.1778831,20.32748903,-175.3748689,p5c
167,167,170,-209.9652628,EXTRASUNNY,-220.3224633,-389.4665014,BISON,255,234,255,BOBCATXL,-369.363759,-206.8428471,255,ASEA,255,255,289.3589942,255,NINEF,116.4993393,31,316.3523673,234,234,6,109.3589942,-383.2633117,-208.4226418,-388.7671472,9.151397801,19.1712562,33.02645328,-7.822116909,15.98118227,172.1778831,20.7927892,179.3182282,p5c
218,218,221,-209.4568415,CLEAR,-220.579627,-389.902621,NINEF,129,161,129,ASEA,-369.7266478,-207.0291954,255,DOMINATOR,129,255,289.3589942,255,JACKAL,120.4004548,25,327.0538409,148,148,6,109.3589942,-382.8487791,-209.1990386,-389.0777408,8.662723122,29.87272979,32.61870397,-7.822116909,16.21455055,172.1778831,20.57217978,-176.7806563,p5c
23,23,23,-209.37199,CLEAR,-220.6390669,-389.7227776,BUFFALO,72,209,72,ASEA,-371.3379492,-207.8566205,215,BALLER,198,215,289.3589942,215,BISON,123.4593343,6,321.4782393,202,207,15,109.3589942,-383.4869107,-209.2437035,-388.6171068,8.821783599,24.29712819,30.80827313,-7.822116909,16.5489732,172.1778831,20.06795242,-173.7217768,p5c
159,159,159,-209.9473773,CLOUDS,-220.808907,-390.055271,BOBCATXL,255,157,255,ASEA,-371.1624426,-207.7664954,234,BLISTA,255,136,289.3589942,228,DOMINATOR,120.1423959,12,325.7467194,144,160,14,109.3589942,-382.884071,-209.2008812,-389.0778889,8.458103267,28.5656083,31.00546431,-7.822116909,15.8128762,172.1778831,20.54451221,-177.0387151,p5c
255,255,255,-209.2505183,CLEARING,-220.4571461,-390.1318591,ASEA,104,196,71,BOBCATXL,-370.4790346,-207.4155562,73,DOMINATOR,78,73,289.3589942,73,BOBCATXL,112.5302506,34,312.0495129,193,194,10,109.3589942,-383.437407,-208.605806,-388.7327662,8.474651028,14.86840183,31.77332218,-7.822116909,16.58096241,172.1778831,20.5403632,175.3491395,p5c
141,164,49,-209.0889239,CLEAR,-220.2132069,-389.9008748,BLISTA,166,36,167,JACKAL,-371.4855202,-207.9324001,61,DOMINATOR,168,61,289.3589942,61,BISON,110.0689442,34,321.137999,36,36,15,109.3589942,-383.48285,-209.403,-389.0123468,8.765976427,23.95688787,30.64247022,-7.822116909,16.5553973,172.1778831,19.96360136,172.8878331,p5c
24,24,24,-210.1156133,CLOUDS,-220.5213251,-390.0513152,BALLER,138,61,138,ASEA,-369.4791475,-206.9021006,138,ASEA,138,124,289.3589942,124,ORACLE,119.7207856,3,322.1285857,56,56,17,109.3589942,-383.7338619,-208.7769466,-389.0120751,8.534601799,24.94747464,32.89679985,-7.822116909,15.71500396,172.1778831,20.20804614,-177.4603255,p5c
20,25,24,-209.2320859,CLEAR,-220.8255029,-390.122821,PATRIOT,138,0,140,ASEA,-371.4444768,-207.9113238,141,DOMINATOR,144,141,289.3589942,141,PATRIOT,117.1364293,6,324.5585781,0,0,13,109.3589942,-383.3658963,-209.3224485,-389.3123951,8.388544663,27.377467,30.68858435,-7.822116909,16.26976637,172.1778831,20.10435928,179.9553182,p5c
200,200,208,-209.9456808,OVERCAST,-220.5993298,-389.705926,BOBCATXL,127,211,127,ORACLE,-371.9948499,-208.1939478,66,ASEA,162,66,289.3589942,66,PATRIOT,112.4889398,57,325.2301337,82,95,12,109.3589942,-383.7292392,-209.3458814,-389.0334022,8.847971134,28.04902259,30.0702219,-7.822116909,15.84016358,172.1778831,19.82052066,175.3078287,p5c
144,144,144,-209.5285008,CLOUDS,-220.4520049,-390.2429026,BALLER,255,194,255,NINEF,-369.7161672,-207.0238135,5,JACKAL,255,4,289.3589942,4,BOBCATXL,115.5349526,54,322.5077737,70,72,10,109.3589942,-383.1006816,-209.3897419,-388.8869939,8.369486251,25.32666265,32.63048006,-7.822116909,16.26489896,172.1778831,20.25713743,178.3538415,p5c
132,134,78,-209.6039174,THUNDER,-220.5508904,-389.8014881,BUFFALO,212,255,212,ASEA,-371.085331,-207.7268976,176,BUFFALO,221,98,289.3589942,143,BOBCATXL,118.5008051,17,320.0801489,255,255,11,109.3589942,-382.8794469,-209.1774834,-388.766891,8.767845907,22.89903779,31.09210372,-7.822116909,16.27322783,172.1778831,20.56348251,-178.680306,p5c
255,255,255,-209.6739876,CLEAR,-220.7581399,-390.0355675,PATRIOT,133,72,133,BUFFALO,-370.8978903,-207.6306442,252,ASEA,133,252,289.3589942,252,DOMINATOR,115.9155371,28,312.6203676,72,72,13,109.3589942,-383.3214398,-209.2119267,-388.7630127,8.489387367,15.43925647,31.3027055,-7.822116909,16.21868052,172.1778831,20.21154802,178.734426,p5c
208,208,208,-209.4090165,THUNDER,-220.4955615,-389.4198801,JACKAL,94,181,94,ASEA,-371.3302156,-207.8526491,98,BALLER,182,88,289.3589942,88,ASEA,124.4524045,6,313.9982372,82,82,15,109.3589942,-383.4076637,-209.3862699,-389.0796685,9.150924387,16.81712607,30.8169623,-7.822116909,16.25287431,172.1778831,20.03057611,-172.7287066,p5c
194,194,194,-209.5698061,CLEARING,-220.6844249,-390.1827843,BISON,247,183,248,BLISTA,-372.0030243,-208.1981455,194,PATRIOT,248,176,289.3589942,178,GRANGER,125.0335291,37,314.7001806,183,183,15,109.3589942,-383.2424547,-208.6603762,-388.9687869,8.365065954,17.51906952,30.06103782,-7.822116909,16.18402266,172.1778831,20.64416091,-172.147582,p5c
139,161,190,-209.9851308,CLOUDS,-220.632319,-390.3320317,ASEA,57,89,57,BLISTA,-371.7665967,-208.0767367,246,ORACLE,57,246,289.3589942,246,ASEA,113.1061484,53,327.4697927,201,109,13,109.3589942,-383.1053607,-209.2824885,-388.9707425,8.234454772,30.28868159,30.32667031,-7.822116909,15.84484031,172.1778831,20.32487032,175.9250374,p5c
233,233,233,-209.5220672,FOGGY,-220.4113068,-389.7577999,BLISTA,172,36,172,DOMINATOR,-370.4077989,-207.3789757,222,JACKAL,172,117,289.3589942,199,BOBCATXL,114.130735,26,315.3940261,36,36,8,109.3589942,-383.755198,-208.8271724,-388.4856941,8.846918464,18.21291502,31.85336173,-7.822116909,16.50490625,172.1778831,20.15782341,176.9496239,p5c
231,231,231,-210.0695494,EXTRASUNNY,-220.4376113,-389.5296445,JACKAL,202,59,202,BISON,-371.121897,-207.7456747,144,BLISTA,202,65,289.3589942,65,PATRIOT,123.7316487,50,327.0459206,126,151,17,109.3589942,-383.3324033,-208.6008739,-389.0588204,9.059793611,29.86480956,31.05101959,-7.822116909,15.72480768,172.1778831,20.61972919,-173.4494624,p5c
191,210,217,-209.2149106,OVERCAST,-220.1106007,-389.6335485,GRANGER,140,167,140,ASEA,-370.4243539,-207.3874769,38,BLISTA,140,32,289.3589942,33,ORACLE,114.4894085,2,329.1318799,167,167,13,109.3589942,-383.1051579,-208.6351211,-388.5499399,9.051723573,31.95076883,31.83476069,-7.822116909,16.71577444,172.1778831,20.76157253,177.3082974,p5c
170,171,170,-209.5934974,RAIN,-220.558588,-390.2802928,BUFFALO,209,253,209,BISON,-370.0029013,-207.1710553,161,BALLER,209,145,289.3589942,157,BISON,115.7200309,53,322.5302804,253,253,15,109.3589942,-383.1572584,-208.9578179,-388.5508258,8.304064298,25.34916932,32.30830309,-7.822116909,16.40877075,172.1778831,20.50413397,178.5389198,p5c
119,119,125,-209.6461339,CLEAR,-220.8778338,-390.2577264,BUFFALO,195,190,195,NINEF,-370.3130422,-207.3303168,9,ORACLE,200,9,289.3589942,9,DOMINATOR,115.669817,6,316.0053526,47,111,14,109.3589942,-383.2785209,-209.1636075,-388.8469154,8.245105292,18.82424156,31.9598294,-7.822116909,16.19226738,172.1778831,20.27581162,178.4887059,p5c
66,66,72,-209.9859909,CLEARING,-220.6833777,-389.8545301,ORACLE,110,65,180,DOMINATOR,-370.3682731,-207.3586787,255,JACKAL,181,255,289.3589942,255,BLISTA,118.7931919,56,318.5056966,165,139,17,109.3589942,-383.0387768,-208.7806193,-388.6428821,8.683182195,21.32458547,31.89777241,-7.822116909,16.03882474,172.1778831,20.71126958,-178.3879192,p5c
211,212,213,-209.1381383,RAIN,-220.5956134,-390.1154164,BOBCATXL,64,149,64,PRANGER,-370.4291946,-207.3899627,200,ASEA,64,128,289.3589942,165,PRANGER,127.2719797,14,330.9345816,149,149,13,109.3589942,-383.3468063,-209.4124474,-388.9740046,8.453087654,33.75347052,31.82932168,-7.822116909,16.53615552,172.1778831,20.05828393,-169.9091314,p5c
209,209,209,-209.2530132,RAIN,-220.5279952,-389.5300917,JACKAL,184,197,184,BISON,-370.8160867,-207.588637,196,BISON,184,102,289.3589942,130,BOBCATXL,117.740825,39,327.7574175,197,197,11,109.3589942,-383.2857431,-208.8015312,-388.4324959,9.036092775,30.5763064,31.39461764,-7.822116909,16.75350548,172.1778831,20.51601137,-179.4402861,p5c
94,94,94,-209.4315348,CLOUDS,-220.6291943,-390.0785746,DOMINATOR,47,91,47,GRANGER,-371.3688399,-207.8724832,183,BLISTA,60,183,289.3589942,183,PRANGER,117.4322838,30,316.2817909,91,91,7,109.3589942,-383.46017,-208.835218,-388.9816662,8.479939252,19.10067984,30.77356596,-7.822116909,16.29000571,172.1778831,20.36580643,-179.7488273,p5c
58,58,58,-209.5199132,NEUTRAL,-220.3190282,-389.936265,PRANGER,106,237,221,JACKAL,-370.30952,-207.3285081,247,ASEA,119,247,289.3589942,247,BISON,114.1816367,23,314.9703794,94,94,8,109.3589942,-383.3877646,-208.9846052,-389.2205889,8.701275023,17.78926835,31.96378695,-7.822116909,16.08180271,172.1778831,20.31656229,177.0005256,p5c
255,255,255,-209.5162335,CLEARING,-220.3942386,-389.7208197,NINEF,177,64,179,JACKAL,-369.8071318,-207.070525,163,JACKAL,191,163,289.3589942,163,ORACLE,113.0704326,29,319.2290963,64,64,9,109.3589942,-383.2539708,-209.0149128,-389.199528,8.88714512,22.04798527,32.52827111,-7.822116909,16.09670622,172.1778831,20.39427365,175.8893215,p5c
160,161,170,-209.0666073,CLEAR,-220.6951053,-389.9675127,PRANGER,15,68,15,NINEF,-370.2082424,-207.2765007,255,DOMINATOR,15,255,289.3589942,255,GRANGER,116.4369703,41,323.4586095,159,121,14,109.3589942,-383.2420421,-209.1893242,-388.7229386,8.570787884,26.2774984,32.07758181,-7.822116909,16.73732375,172.1778831,20.28552388,179.2558592,p5c
255,255,255,-209.553545,CLOUDS,-220.2802357,-389.6240276,BISON,214,224,214,GRANGER,-370.7993863,-207.5800611,61,BLISTA,214,48,289.3589942,54,BALLER,125.4931151,13,328.1025256,218,218,16,109.3589942,-383.1623717,-208.4758693,-388.5691403,9.011688121,30.92141448,31.41338173,-7.822116909,16.43014968,172.1778831,20.82909914,-171.6879959,p5c
213,213,213,-209.201341,RAIN,-220.660217,-390.0582148,ASEA,108,231,108,BUFFALO,-371.9891971,-208.191045,255,BALLER,108,255,289.3589942,255,BUFFALO,116.2669138,15,321.289124,231,231,7,109.3589942,-383.2459121,-209.2184085,-388.8032607,8.491699896,24.10801291,30.07657293,-7.822116909,16.58084801,172.1778831,20.26313362,179.0858027,p5c
29,29,37,-209.0596955,FOGGY,-220.5443628,-389.5829586,PRANGER,165,226,165,BALLER,-371.2750607,-207.8243263,60,BLISTA,212,149,289.3589942,151,BLISTA,126.8025523,8,315.4366955,224,224,6,109.3589942,-383.249224,-208.5793967,-388.5372404,8.980805776,18.2555844,30.87893169,-7.822116909,16.84960851,172.1778831,20.69484232,-170.3785588,p5c
185,186,189,-209.5241056,CLEAR,-220.5438739,-389.7513271,BLISTA,138,74,144,GRANGER,-370.5142029,-207.4336156,203,NINEF,149,200,289.3589942,200,DOMINATOR,116.3154384,34,325.0326147,74,74,17,109.3589942,-383.2920172,-209.2748878,-388.880675,8.818121725,27.85150366,31.73380758,-7.822116909,16.27213508,172.1778831,20.19105607,179.1343273,p5c
98,98,194,-209.3524522,THUNDER,-220.2349543,-389.5098709,PRANGER,123,186,93,NINEF,-370.0809048,-207.2111111,36,BISON,87,36,289.3589942,36,GRANGER,116.1223523,4,318.7041228,170,170,10,109.3589942,-383.7825354,-208.9744197,-389.1880228,9.133975842,21.5230117,32.22065815,-7.822116909,16.23868606,172.1778831,20.03616817,178.9412412,p5c
64,81,90,-209.7927548,NEUTRAL,-220.4145752,-390.2752549,ORACLE,94,224,184,DOMINATOR,-371.3411799,-207.8582794,63,ASEA,211,57,289.3589942,57,GRANGER,123.3454296,42,325.648158,217,220,17,109.3589942,-383.0037035,-208.8270241,-388.6772123,8.349123272,28.46704691,30.80464336,-7.822116909,16.17337868,172.1778831,20.70570988,-173.8356815,p5c
