230, 230, 230, CLEAR, -572.3082919, 107.8497417, DOMINATOR, 228, 230, 105.4201137, -569.2077846, 231, 77.88943176, BALLER, 26, 131.7358867, 6, 3.999331054, 59.26145508, 18.94719909, 5.415000132, correct_unlabelled
96, 96, 96, CLOUDS, -569.2777421, 106.6270752, PATRIOT, 48, 48, 108.217464, -572.7947805, 51, 314.9075703, ORACLE, 39, 94.31095564, 8, 4.214626036, 21.83652401, 15.58451751, -117.5668613, correct_unlabelled
242, 242, 242, FOGGY, -571.7073266, 117.2992188, ASEA, 208, 210, 114.2254954, -572.8868491, 213, 179.8223658, BALLER, 4, 148.4501914, 13, 2.616363092, 75.97575979, 9.593757852, 107.3479342, correct_unlabelled
137, 70, 69, EXTRASUNNY, -576.4252945, 108.9901012, BLISTA, 115, 77, 106.0706114, -573.9683723, 73, 7.366411878, PATRIOT, 57, 9.568683972, 15, 3.868891086, -62.90574765, 17.68639124, -65.10801975, correct_unlabelled
175, 183, 186, SNOWLIGHT, -573.8301337, 104.7693873, BLISTA, 89, 118, 102.9167066, -571.2251365, 213, 135.939396, PATRIOT, 49, 150.8565704, 11, 4.357543859, 78.3821388, 21.02132452, 63.4649644, correct_unlabelled
255, 255, 255, OVERCAST, -569.6250433, 103.5856137, ASEA, 255, 255, 106.9757965, -567.83629, 255, 11.80768656, PATRIOT, 2, 191.668014, 14, 4.542655926, 119.1935824, 17.86978993, -60.66674506, correct_unlabelled
246, 246, 246, EXTRASUNNY, -561.9737285, 105.0802219, JACKAL, 232, 237, 104.2469647, -558.3176137, 238, 308.4544994, PATRIOT, 4, 155.2449892, 15, 4.711889721, 82.77055753, 25.01777717, -124.0199322, correct_unlabelled
255, 255, 255, FOGGY, -565.9061543, 100.0984728, ASEA, 106, 58, 101.630454, -569.5729515, 58, 8.714246555, JACKAL, 2, 127.0059141, 8, 4.999761191, 54.53148252, 22.56077324, -63.76018507, correct_unlabelled
255, 255, 255, NEUTRAL, -567.6379511, 116.819617, ASEA, 248, 248, 113.8032011, -567.934211, 250, 153.7584297, ASEA, 6, 172.6111367, 13, 3.065625291, 100.136705, 11.64497735, 81.28399811, correct_unlabelled
197, 199, 205, CLOUDS, -566.2523453, 106.1715329, ASEA, 194, 202, 102.9165393, -567.4804239, 211, 245.844689, DOMINATOR, 13, 51.13572117, 6, 4.382655017, -21.33871045, 21.82987164, 173.3702574, correct_unlabelled
48, 48, 48, RAIN, -569.992568, 118.6234897, ORACLE, 250, 250, 115.8485959, -570.6969864, 250, 41.28922531, BALLER, 42, 217.5803106, 7, 2.549307532, 145.105879, 8.5620036, -31.18520632, correct_unlabelled
231, 231, 232, CLOUDS, -570.4236823, 99.82300227, PRANGER, 153, 153, 100.7868926, -573.3863226, 153, 115.525536, ORACLE, 23, 304.8673597, 14, 4.918991298, -127.6070719, 22.97772656, 43.05110442, correct_unlabelled
109, 199, 164, FOGGY, -574.3706003, 112.0630331, PATRIOT, 112, 200, 109.4862954, -571.5801154, 193, 57.89450405, BLISTA, 29, 116.477488, 14, 3.420607466, 44.00305634, 14.4707588, -14.57992758, correct_unlabelled
222, 222, 222, OVERCAST, -559.1537994, 107.3136195, NINEF, 255, 255, 110.4844962, -558.8290162, 255, 226.0095548, JACKAL, 36, 197.1905888, 9, 4.705225152, 124.7161572, 20.14078123, 153.5351232, correct_unlabelled
82, 84, 204, EXTRASUNNY, -568.5316521, 109.1896452, JACKAL, 130, 208, 108.3443065, -565.0434979, 178, 97.07280586, BLISTA, 12, 184.1183567, 13, 3.94362617, 111.6439251, 17.81506243, 24.59837424, correct_unlabelled
213, 216, 221, CLEAR, -571.85036, 112.6512429, ORACLE, 85, 88, 113.3625798, -574.186188, 92, 269.3534267, ASEA, 1, 265.2976539, 9, 3.362696409, -167.1767777, 10.39650484, -163.121005, correct_unlabelled
132, 132, 204, CLOUDS, -576.729657, 96.60689892, BALLER, 224, 228, 98.01537669, -573.658743, 233, 98.67722049, JACKAL, 4, 102.776299, 13, 5.223905126, 30.30186736, 25.74360301, 26.20278887, correct_unlabelled
103, 192, 196, RAIN, -569.8265456, 102.2849043, DOMINATOR, 38, 38, 105.1253661, -567.6527976, 38, 214.3388537, ASEA, 5, 147.051439, 12, 4.676509235, 74.5770074, 19.67602517, 141.8644221, correct_unlabelled
232, 232, 232, FOGGY, -570.8590389, 115.1671356, BLISTA, 245, 245, 112.1433667, -572.6412132, 245, 54.56307469, JACKAL, 1, 186.363306, 8, 3.023008839, 113.8888744, 11.69031549, -17.91135693, correct_unlabelled
70, 81, 189, EXTRASUNNY, -573.7548066, 109.8323422, BOBCATXL, 104, 177, 107.3250036, -576.5568736, 82, 213.0182831, NINEF, 15, 67.89193655, 14, 3.731815427, -4.582495074, 16.6331324, 140.5438515, correct_unlabelled
154, 154, 154, CLOUDS, -569.0220971, 103.2871938, NINEF, 107, 126, 99.75147608, -571.1782042, 123, 23.35187564, GRANGER, 39, 315.0372826, 6, 4.589247768, -117.4371491, 24.16824435, -49.12255598, correct_unlabelled
114, 114, 114, CLOUDS, -557.1966452, 110.0357097, DOMINATOR, 92, 99, 106.2571857, -557.0310742, 54, 171.5227189, NINEF, 37, 250.3026279, 8, 4.655845001, 177.8281963, 24.36066083, 99.0482873, correct_unlabelled
212, 212, 213, CLEAR, -562.3620899, 105.2358389, DOMINATOR, 54, 57, 106.2686403, -565.9544048, 58, 122.3932994, ORACLE, 47, 142.8073656, 17, 4.675720242, 70.33293394, 19.24112279, 49.91886775, correct_unlabelled
46, 46, 51, FOGGY, -577.4031662, 97.88639077, GRANGER, 52, 52, 100.1689469, -574.4179068, 52, 25.51234158, ORACLE, 34, 32.86791458, 11, 5.108459988, -39.60651704, 23.59215481, -46.96209005, correct_unlabelled
183, 190, 195, CLOUDS, -568.6313512, 109.2138228, ASEA, 178, 205, 112.3115558, -567.3195136, 130, 345.8906692, PATRIOT, 11, 149.0886562, 16, 3.936350984, 76.61422453, 13.24136074, -86.58376238, correct_unlabelled
57, 66, 79, OVERCAST, -568.027041, 100.5361146, DOMINATOR, 30, 30, 101.4802874, -570.4125869, 35, 276.4092695, ORACLE, 19, 287.7699111, 6, 4.896049874, -144.7045206, 22.56023256, -156.0651622, correct_unlabelled
188, 188, 188, EXTRASUNNY, -565.7768502, 98.14935814, BOBCATXL, 147, 161, 99.59125582, -568.4976589, 215, 114.8024718, NINEF, 5, 107.7498957, 11, 5.185445846, 35.27546412, 24.77937309, 42.32804014, correct_unlabelled
255, 255, 255, NEUTRAL, -576.6355421, 100.9382906, BLISTA, 255, 255, 98.12841557, -574.5146539, 255, 337.4385789, BISON, 29, 46.7115623, 7, 4.793009626, -25.76286933, 25.63420249, -95.03585273, correct_unlabelled
73, 76, 154, NEUTRAL, -574.5129044, 108.1151407, ORACLE, 205, 222, 105.6710528, -571.7313779, 233, 48.3920461, BUFFALO, 52, 133.2393917, 11, 3.956134813, 60.76496007, 18.2249498, -24.08238552, correct_unlabelled
80, 80, 88, EXTRASUNNY, -566.4019229, 106.5979886, DOMINATOR, 19, 19, 109.5578233, -564.7714297, 19, 224.8634482, ASEA, 2, 8.31457385, 10, 4.330946217, -64.15985777, 16.92269353, 152.3890166, correct_unlabelled
140, 164, 74, CLEAR, -557.7628982, 107.1398651, JACKAL, 93, 93, 104.3649409, -558.0273354, 93, 209.2002516, DOMINATOR, 45, 202.6628194, 9, 4.818468395, 130.1883878, 25.10927432, 136.72582, correct_unlabelled
58, 58, 61, THUNDER, -569.7660885, 112.9908959, BUFFALO, 255, 255, 115.9731315, -568.340154, 255, 200.9713011, ORACLE, 4, 233.8994873, 7, 3.400099193, 161.4250556, 9.611135014, 128.4968695, correct_unlabelled
223, 223, 229, SNOWLIGHT, -560.1963711, 105.8243243, JACKAL, 176, 176, 109.5360335, -559.5021904, 176, 274.781473, NINEF, 18, 353.8485935, 8, 4.755699593, -78.62583815, 20.29248513, -157.6929586, correct_unlabelled
64, 64, 64, EXTRASUNNY, -570.1825226, 106.3977008, BOBCATXL, 85, 85, 103.3028952, -571.734904, 85, 344.1078905, BALLER, 52, 187.5543614, 12, 4.215374419, 115.0799298, 20.57673156, -88.36654108, correct_unlabelled
139, 139, 139, OVERCAST, -577.3350799, 110.6566771, PATRIOT, 48, 48, 112.2765627, -573.8786682, 48, 276.2176374, NINEF, 6, 115.0373201, 12, 3.677448228, 42.56288852, 11.48086703, -156.2567942, correct_unlabelled
178, 178, 178, OVERCAST, -572.1655824, 107.2261401, PATRIOT, 156, 156, 110.128088, -569.891423, 157, 243.9540668, BOBCATXL, 20, 216.8482267, 17, 4.077979693, 144.3737951, 14.22839959, 171.4796351, correct_unlabelled
48, 50, 52, THUNDER, -571.1486208, 98.72132441, NINEF, 143, 214, 101.882651, -569.0879662, 206, 139.6278411, BLISTA, 18, 9.299552027, 8, 5.019466894, -63.1748796, 22.41427168, 67.15340943, correct_unlabelled
36, 36, 36, RAIN, -569.6649042, 100.7253278, JACKAL, 170, 143, 98.67734362, -572.2849315, 48, 228.6871184, ASEA, 34, 257.7981111, 8, 4.840665734, -174.6763205, 25.13673895, 156.2126868, correct_unlabelled
255, 255, 255, OVERCAST, -568.953636, 117.4432877, BUFFALO, 143, 143, 114.1740728, -570.0966357, 143, 201.9586633, BLISTA, 43, 32.75645049, 9, 2.840581463, -39.71798114, 10.33912387, 129.4842317, correct_unlabelled
255, 255, 255, OVERCAST, -576.4585736, 100.4497971, ASEA, 172, 172, 98.46583123, -579.5753327, 172, 200.117657, DOMINATOR, 32, 214.2630401, 17, 4.841366981, 141.7886085, 25.90315331, 127.6432254, correct_unlabelled
89, 89, 97, OVERCAST, -570.6872496, 104.293629, DOMINATOR, 94, 94, 107.6168338, -568.2796127, 94, 211.1592908, BLISTA, 57, 139.7673319, 7, 4.442927081, 67.29290032, 17.11655876, 138.6848592, correct_unlabelled
109, 109, 166, RAIN, -571.7732192, 104.7072123, NINEF, 163, 193, 107.1522265, -569.5587972, 184, 217.4059819, DOMINATOR, 19, 198.6342537, 8, 4.37914963, 126.1598221, 17.18277795, 144.9315503, correct_unlabelled
57, 189, 65, SMOG, -567.9056636, 100.6851555, ORACLE, 139, 139, 103.1000067, -566.0179443, 139, 61.06325682, ORACLE, 25, 49.79266221, 6, 4.884420362, -22.68176941, 22.13761187, -11.41117481, correct_unlabelled
152, 161, 183, CLEAR, -577.5765999, 100.8174566, BOBCATXL, 128, 149, 103.3015081, -574.2157447, 173, 67.77363174, BISON, 25, 91.0036167, 9, 4.818722847, 18.52918507, 20.4568735, -4.700799888, correct_unlabelled
255, 255, 255, NEUTRAL, -565.3769527, 107.5841775, BISON, 232, 232, 108.8780997, -569.128072, 236, 121.8747792, NINEF, 48, 285.7285762, 16, 4.27991845, -146.7458555, 15.6493922, 49.40034755, correct_unlabelled
138, 138, 158, CLOUDS, -564.2091711, 108.0859218, BOBCATXL, 91, 105, 109.2789153, -567.6062757, 120, 238.2868096, ASEA, 26, 102.3242018, 12, 4.29727, 29.84977019, 15.81814805, 165.812378, correct_unlabelled
182, 182, 182, OVERCAST, -565.7170195, 101.732924, NINEF, 16, 16, 99.11001762, -567.838425, 21, 86.32334152, ASEA, 29, 257.242446, 8, 4.849990616, -175.2319856, 25.40015989, 13.84890989, correct_unlabelled
237, 237, 237, OVERCAST, -561.6084475, 103.5722353, ASEA, 244, 245, 107.1072222, -561.3780229, 245, 191.8867263, BALLER, 0, 255.543715, 10, 4.86553332, -176.9307166, 20.88000297, 119.4122947, correct_unlabelled
207, 223, 214, NEUTRAL, -568.7617215, 111.6631395, BUFFALO, 238, 238, 108.6111795, -570.5187507, 240, 165.4529483, BALLER, 36, 22.70648986, 8, 3.629165179, -49.76794176, 15.53583871, 92.97851663, correct_unlabelled
25, 25, 25, OVERCAST, -569.5243727, 108.8639072, BLISTA, 139, 158, 110.2138338, -572.7203943, 155, 76.39741395, ORACLE, 16, 240.8430972, 14, 3.942682109, 168.3686656, 13.60143091, 3.922982328, correct_unlabelled
222, 222, 223, CLOUDS, -576.803982, 102.8337022, GRANGER, 158, 161, 100.9405902, -580.0362278, 196, 75.99798346, BISON, 50, 87.50690069, 9, 4.594918867, 15.03246906, 23.60700484, 3.523551837, correct_unlabelled
255, 255, 255, THUNDER, -565.5840478, 108.0966561, JACKAL, 252, 252, 111.3786736, -564.1038925, 252, 216.6644565, GRANGER, 16, 219.5420075, 6, 4.215220496, 147.0675759, 15.8341708, 144.1900248, correct_unlabelled
214, 214, 214, NEUTRAL, -577.5994379, 100.7191949, NINEF, 249, 249, 102.6078314, -574.399065, 251, 65.20204469, PATRIOT, 21, 337.8784552, 11, 4.82915157, -94.5959764, 21.15335969, -7.27238693, correct_unlabelled
41, 41, 41, CLOUDS, -573.9498638, 101.7167271, NINEF, 129, 129, 99.34967369, -571.7315718, 129, 356.7368804, BISON, 59, 352.0084685, 8, 4.694708811, -80.46596308, 24.5104879, -75.7375512, correct_unlabelled
139, 162, 216, CLEAR, -575.8053804, 107.6114351, JACKAL, 156, 182, 108.3369466, -572.7302589, 208, 259.4119112, BALLER, 9, 261.9170137, 14, 4.030961269, -170.5574179, 15.47045267, -173.0625204, correct_unlabelled
184, 184, 187, XMAS, -568.640011, 101.4469141, BISON, 247, 247, 103.6807562, -571.678226, 250, 154.2850945, PATRIOT, 43, 318.1423139, 6, 4.789550303, -114.3321177, 20.20753636, 81.8106629, correct_unlabelled
130, 156, 188, EXTRASUNNY, -579.8094696, 97.33859914, PATRIOT, 255, 255, 98.2917963, -576.8554922, 255, 225.5075605, BUFFALO, 0, 61.52440004, 12, 5.20137978, -10.95003159, 25.62726207, 153.0331289, correct_unlabelled
223, 223, 223, EXTRASUNNY, -572.6282148, 103.696156, PRANGER, 255, 255, 106.2832996, -570.5969842, 255, 62.58121065, BISON, 21, 237.1282805, 17, 4.483994045, 164.6538489, 17.79779405, -9.893220971, correct_unlabelled
170, 177, 203, CLEAR, -571.1737036, 102.4470966, BUFFALO, 27, 27, 99.5552664, -573.7882331, 27, 199.611261, BUFFALO, 7, 61.11086915, 15, 4.636122132, -11.36356248, 24.20247758, 127.1368294, correct_unlabelled
104, 104, 104, CLOUDS, -565.6032387, 112.5377552, ORACLE, 246, 246, 112.1723538, -562.1103565, 248, 261.5822162, BLISTA, 32, 250.9680405, 16, 3.741695955, 178.4936089, 16.58448035, -170.8922154, correct_unlabelled
47, 47, 47, CLOUDS, -576.2720104, 111.2225792, BALLER, 157, 99, 112.5919781, -573.9181418, 93, 73.85965099, ASEA, 0, 250.4603624, 15, 3.569679692, 177.9859308, 11.16518239, 1.385219363, correct_unlabelled
255, 255, 255, CLEARING, -565.9305841, 109.7638983, GRANGER, 255, 255, 108.992544, -562.1627881, 255, 257.8816602, BISON, 9, 265.8894379, 6, 4.017724801, -166.5849937, 18.91000778, -174.5927714, correct_unlabelled
162, 220, 179, OVERCAST, -561.6674656, 104.1278389, BLISTA, 0, 0, 104.186666, -558.7225584, 0, 98.94611321, BALLER, 41, 276.4594146, 11, 4.813532308, -156.015017, 24.81383632, 26.47168158, correct_unlabelled
39, 40, 39, EXTRASUNNY, -567.9104436, 113.093859, DOMINATOR, 101, 101, 114.4429082, -571.5332241, 179, 347.2468849, NINEF, 48, 320.8232916, 10, 3.502651894, -111.65114, 9.629602073, -85.22754668, correct_unlabelled
82, 136, 185, CLEARING, -572.8054201, 105.5357712, JACKAL, 39, 39, 108.3259913, -575.927618, 39, 152.1325461, GRANGER, 32, 110.7030933, 11, 4.27304563, 38.22866167, 15.55368252, 79.65811443, correct_unlabelled
236, 236, 236, CLOUDS, -563.6092966, 108.1899814, PATRIOT, 196, 196, 108.7339725, -567.4303017, 196, 234.7972218, BLISTA, 47, 243.0443735, 11, 4.324819747, 170.5699419, 16.38791346, 162.3227902, correct_unlabelled
214, 217, 224, CLOUDS, -559.6803141, 105.4259677, BOBCATXL, 247, 247, 108.8117209, -558.9309815, 247, 221.0207671, ASEA, 56, 241.3459967, 13, 4.821575744, 168.8715651, 21.20787901, 148.5463355, correct_unlabelled
158, 108, 83, CLEAR, -574.0334009, 107.0560375, BALLER, 65, 65, 104.1829746, -571.6307594, 65, 0.3275195742, PRANGER, 14, 1.082586995, 9, 4.08669235, -71.39184463, 19.71425904, -72.14691205, correct_unlabelled
188, 188, 200, FOGGY, -565.1198804, 115.5225689, JACKAL, 229, 230, 112.145524, -565.6321432, 233, 22.5657129, BUFFALO, 40, 213.8681956, 14, 3.477686286, 141.3937639, 14.29963993, -49.90871873, correct_unlabelled
157, 159, 157, FOGGY, -573.7574621, 107.7389711, BALLER, 144, 153, 110.6663547, -571.4959315, 147, 79.84234063, ASEA, 48, 268.825386, 14, 4.002442636, -163.6490456, 13.32387555, 7.367909002, correct_unlabelled
78, 209, 176, EXTRASUNNY, -570.3089981, 117.3193634, ASEA, 73, 73, 114.6865675, -572.166721, 73, 55.04425444, ASEA, 3, 215.6627804, 6, 2.722089867, 143.1883488, 9.249512282, -17.43017718, correct_unlabelled
42, 42, 42, CLEAR, -576.2115857, 105.1291322, BUFFALO, 49, 49, 107.7785578, -573.2759975, 167, 233.1342538, JACKAL, 52, 276.7664778, 6, 4.331431595, -155.7079539, 15.99385573, 160.6598221, correct_unlabelled
165, 175, 171, SMOG, -575.2852813, 96.72641161, PATRIOT, 27, 27, 99.0333005, -572.3835157, 31, 108.4920414, ASEA, 36, 238.249657, 8, 5.202132445, 165.7752254, 24.77506201, 36.01760975, correct_unlabelled
223, 223, 223, EXTRASUNNY, -569.0683126, 102.1467654, PATRIOT, 97, 97, 103.8836677, -572.4835582, 163, 23.13385874, BLISTA, 4, 310.5226966, 6, 4.707540779, -121.951735, 19.92944285, -49.34057289, correct_unlabelled
150, 151, 156, OVERCAST, -555.1884991, 104.1018149, NINEF, 255, 255, 104.0103167, -559.014317, 255, 300.6775946, BALLER, 48, 143.5064841, 14, 5.214536334, 71.03205249, 24.77586141, -131.7968371, correct_unlabelled
212, 212, 212, NEUTRAL, -575.0098251, 99.72647791, ORACLE, 165, 129, 97.15774713, -577.9703066, 99, 16.14010947, BOBCATXL, 25, 235.4252949, 12, 4.904351557, 162.9508633, 26.8971888, -56.33432215, correct_unlabelled
29, 29, 29, OVERCAST, -565.5655044, 108.1977713, ORACLE, 255, 255, 111.108023, -564.0754982, 255, 48.42331122, ASEA, 16, 237.1908193, 12, 4.205691372, 164.7163877, 16.06412648, -24.05112041, correct_unlabelled
141, 141, 203, SMOG, -568.3734152, 108.2967648, ASEA, 255, 255, 109.0895923, -571.0568103, 255, 257.0329082, JACKAL, 6, 265.2745982, 16, 4.055214342, -167.1998334, 14.95547379, -175.4415234, correct_unlabelled
51, 51, 54, EXTRASUNNY, -566.3663677, 113.6437539, NINEF, 169, 169, 109.9181371, -566.6453136, 212, 17.02985089, PATRIOT, 39, 75.0441148, 14, 3.557751297, 2.569683171, 15.66149471, -55.44458074, correct_unlabelled
30, 30, 30, CLOUDS, -572.4552493, 108.8365381, BLISTA, 81, 81, 111.4377817, -575.0698407, 167, 357.5358797, DOMINATOR, 18, 119.1361802, 6, 3.872720617, 46.66174863, 12.36750808, -74.93855197, correct_unlabelled
136, 146, 174, THUNDER, -571.9713933, 106.6634072, BALLER, 117, 136, 108.1863973, -569.614633, 54, 56.73144361, ASEA, 50, 227.6270023, 8, 4.148610248, 155.1525707, 16.17042485, -15.74298802, correct_unlabelled
147, 151, 72, CLOUDS, -571.5090562, 105.1058962, ASEA, 114, 35, 108.1773581, -569.1488565, 62, 197.5911017, BLISTA, 41, 257.0507508, 16, 4.337488632, -175.4236808, 16.31091252, 125.1166701, correct_unlabelled
119, 185, 196, OVERCAST, -562.3025984, 110.6274382, JACKAL, 56, 56, 110.3919502, -559.1378378, 56, 282.3263876, PATRIOT, 44, 300.5425999, 15, 4.191643088, -131.9318317, 19.97135375, -150.148044, correct_unlabelled
36, 37, 48, BLIZZARD, -571.9295124, 102.3628773, DOMINATOR, 139, 208, 104.4216041, -575.02424, 232, 333.2904661, DOMINATOR, 46, 143.9345131, 15, 4.635943301, 71.46008152, 19.36368131, -99.1839655, correct_unlabelled
216, 216, 220, NEUTRAL, -569.6016742, 103.7259807, BOBCATXL, 87, 87, 102.1949214, -567.1070781, 87, 117.6945507, JACKAL, 6, 309.8394459, 13, 4.528080273, -122.6349858, 22.63035133, 45.22011903, correct_unlabelled
217, 113, 140, THUNDER, -570.2704977, 100.1705379, BLISTA, 157, 185, 97.0761648, -572.7265388, 181, 59.31023255, NINEF, 15, 207.4907059, 7, 4.886314663, 135.0162742, 26.71016889, -13.16419907, correct_unlabelled
126, 134, 69, CLOUDS, -571.9252106, 102.813107, BUFFALO, 209, 209, 100.1108696, -569.3484934, 209, 115.0144937, NINEF, 33, 103.2853372, 12, 4.58740159, 30.81090557, 24.09505788, 42.54006208, correct_unlabelled
198, 198, 198, SMOG, -564.6049665, 102.759257, BLISTA, 254, 254, 104.4185372, -568.2104063, 254, 119.079857, DOMINATOR, 23, 84.3657484, 6, 4.795285137, 11.89131678, 20.18022002, 46.60542536, correct_unlabelled
255, 255, 255, CLOUDS, -570.7820109, 105.7582075, BLISTA, 183, 183, 102.67028, -572.5032014, 183, 231.0201432, DOMINATOR, 42, 337.6847365, 14, 4.275551573, -94.78969517, 21.13823055, 158.5457116, correct_unlabelled
39, 40, 45, FOGGY, -559.3852692, 102.2156625, BUFFALO, 15, 17, 105.862303, -559.18049, 18, 148.8102498, PATRIOT, 42, 144.1552391, 10, 5.100860899, 71.68080744, 23.22038938, 76.33581818, correct_unlabelled
216, 216, 216, NEUTRAL, -558.6224873, 111.8883923, NINEF, 15, 15, 107.758407, -558.1777372, 20, 45.32026064, BALLER, 15, 17.92009686, 12, 4.405407766, -54.55433476, 22.48562388, -27.15417099, correct_unlabelled
199, 199, 199, CLEAR, -565.7040397, 105.1492444, BALLER, 177, 179, 106.0286849, -569.1597015, 182, 292.6651408, JACKAL, 52, 124.7038488, 17, 4.512688312, 52.22941722, 18.37142224, -139.8092908, correct_unlabelled
143, 162, 193, BLIZZARD, -572.8454074, 103.8652798, BALLER, 242, 242, 101.7120197, -570.1374353, 242, 313.9371963, ORACLE, 48, 296.5356633, 6, 4.463623844, -135.9387683, 22.37702152, -118.5372354, correct_unlabelled
255, 255, 255, FOGGY, -570.7155858, 109.9819663, NINEF, 57, 108, 106.5435471, -572.5818294, 149, 189.9009725, BOBCATXL, 20, 209.5907276, 13, 3.762458042, 137.116296, 17.26998124, 117.4265409, correct_unlabelled
255, 255, 255, OVERCAST, -576.1658128, 111.9188938, BLISTA, 185, 192, 109.2264858, -573.8770352, 198, 141.5245117, DOMINATOR, 30, 93.30572237, 9, 3.469664934, 20.83129075, 14.53086498, 69.05008006, correct_unlabelled
102, 102, 125, EXTRASUNNY, -563.4384556, 103.172952, BUFFALO, 255, 255, 104.0371647, -566.6161338, 255, 76.88637542, BUFFALO, 7, 72.05629657, 9, 4.808889636, -0.4181350576, 21.04920373, 4.41194379, correct_unlabelled
48, 55, 65, CLOUDS, -568.3801852, 113.3200606, JACKAL, 57, 57, 113.1564463, -565.3983548, 65, 131.7807666, ASEA, 14, 105.0543284, 10, 3.441418674, 32.57989677, 13.63752368, 59.30633493, correct_unlabelled
158, 192, 204, XMAS, -563.0798942, 113.2549559, BLISTA, 12, 18, 113.0292871, -566.5810265, 17, 71.42541014, DOMINATOR, 13, 139.0132411, 15, 3.890344774, 66.53880946, 13.03069613, -1.049021481, correct_unlabelled
227, 228, 231, OVERCAST, -579.8011629, 104.7677431, DOMINATOR, 220, 220, 105.2698225, -576.8676584, 223, 306.9415643, BLISTA, 5, 91.08304323, 12, 4.456686198, 18.6086116, 18.71165029, -125.5328673, correct_unlabelled
255, 255, 255, RAIN, -571.9474187, 111.3436565, ASEA, 123, 78, 113.2338687, -575.0470616, 104, 316.3304666, ASEA, 0, 275.3496783, 13, 3.546593983, -157.1247534, 10.57729574, -116.143965, correct_unlabelled
148, 148, 148, RAIN, -563.2372193, 108.7783249, BALLER, 101, 111, 112.777494, -562.6746139, 134, 54.62122653, BALLER, 17, 202.8519684, 9, 4.293207718, 130.3775368, 15.7580484, -17.8532051, correct_unlabelled
90, 132, 71, EXTRASUNNY, -572.2411066, 115.8909008, NINEF, 192, 205, 112.4517952, -574.4790212, 207, 333.2935032, BLISTA, 0, 46.38122385, 12, 2.838234783, -26.09320778, 11.31630147, -99.18092846, correct_unlabelled
255, 255, 255, THUNDER, -571.1724171, 106.199992, ORACLE, 255, 255, 104.0674686, -573.5345073, 255, 19.96905195, JACKAL, 21, 10.078974, 10, 4.216605141, -62.39545762, 19.69452548, -52.50537968, correct_unlabelled
180, 220, 201, CLOUDS, -569.2467515, 105.6315123, JACKAL, 255, 255, 106.0219529, -572.2034768, 255, 94.84284808, ASEA, 54, 86.65389342, 13, 4.328141158, 14.1794618, 17.82360315, 22.36841646, correct_unlabelled
155, 210, 200, NEUTRAL, -568.411632, 110.7896196, PATRIOT, 212, 147, 113.8810467, -567.4211188, 101, 242.1157961, JACKAL, 8, 234.5370515, 16, 3.756541682, 162.0626199, 11.8544146, 169.6413645, correct_unlabelled
211, 211, 211, NEUTRAL, -578.8567294, 101.944043, ASEA, 39, 120, 98.44954498, -576.9291363, 45, 183.7698528, ORACLE, 40, 137.3981216, 15, 4.7277788, 64.92368998, 25.478942, 111.2954212, correct_unlabelled
128, 128, 128, EXTRASUNNY, -569.0965495, 100.269367, BOBCATXL, 75, 75, 96.97644678, -570.8720548, 75, 21.2285231, BISON, 55, 214.3854446, 12, 4.89791059, 141.9110129, 26.9600617, -51.24590853, correct_unlabelled
184, 184, 194, CLOUDS, -574.8374648, 104.2309916, BALLER, 111, 111, 107.2572169, -577.3817203, 111, 330.8245309, NINEF, 26, 207.3672581, 6, 4.420963071, 134.8928264, 16.84720021, -101.6499007, correct_unlabelled
72, 72, 192, EXTRASUNNY, -569.9983301, 106.8054001, ASEA, 184, 212, 104.5741745, -567.0733373, 218, 313.7682038, BOBCATXL, 19, 298.5787035, 16, 4.172826562, -133.8957281, 20.38762278, -118.7062278, correct_unlabelled
251, 251, 251, OVERCAST, -555.4916452, 106.7066394, GRANGER, 154, 156, 103.2473278, -555.9122654, 168, 227.8390974, DOMINATOR, 28, 29.21031762, 6, 5.014853899, -43.264114, 27.33161943, 155.3646658, correct_unlabelled
255, 255, 255, CLOUDS, -566.2539696, 105.4296839, BALLER, 194, 205, 106.6132427, -569.6040479, 210, 297.5595933, ASEA, 39, 150.8732563, 8, 4.459648871, 78.39882466, 17.69293283, -134.9148383, correct_unlabelled
67, 67, 67, EXTRASUNNY, -575.2530376, 113.8981993, DOMINATOR, 210, 210, 115.2693882, -572.3775417, 210, 89.99858384, NINEF, 41, 109.7945346, 17, 3.152920706, 37.32010293, 8.637188262, 17.52415221, correct_unlabelled
176, 179, 178, EXTRASUNNY, -571.3667007, 109.9233676, NINEF, 111, 126, 112.2346733, -569.0063133, 231, 197.1055744, DOMINATOR, 11, 39.44933693, 6, 3.752057512, -33.02509469, 12.54917053, 124.6311428, correct_unlabelled
60, 60, 60, CLEAR, -568.3020545, 104.2468431, BISON, 152, 152, 101.1622023, -570.2658376, 152, 11.65893332, JACKAL, 55, 13.48153961, 6, 4.507662381, -58.99289202, 22.89770801, -60.8154983, correct_unlabelled
214, 214, 224, CLEAR, -564.1029701, 101.2894477, ASEA, 255, 255, 105.2219649, -562.5774069, 255, 296.1870631, ASEA, 5, 235.3474193, 10, 4.953982863, 162.8729877, 21.76053876, -136.2873685, correct_unlabelled
34, 34, 39, CLOUDS, -569.2505838, 113.3064943, ORACLE, 159, 162, 110.0337537, -570.9189823, 90, 248.6953974, DOMINATOR, 38, 50.17388946, 11, 3.386742917, -22.30054217, 14.06005254, 176.2209658, correct_unlabelled
